organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Pinterest,pinterest-python-generated-api-client,https://api.github.com/repos/pinterest/pinterest-python-generated-api-client,4,This is the auto-generated code using OpenAPI generator. Generated code comprises HTTP requests to various v5 API endpoints.,False,2022-10-17 19:21:31,2022-09-29 20:35:46,2022-10-14 19:34:30,True,0
Apple,cups,https://api.github.com/repos/apple/cups,45,Apple CUPS Sources,False,2022-10-14 15:40:37,2019-11-19 15:53:08,2022-06-27 16:22:46,True,2
Apple,swift,https://api.github.com/repos/apple/swift,359,The Swift Programming Language,False,2022-10-18 07:39:22,2022-10-13 10:30:44,2022-10-18 02:25:43,True,1
Apple,swift-llbuild,https://api.github.com/repos/apple/swift-llbuild,66,"A low-level build system, used by Xcode and the Swift Package Manager",False,2022-10-16 09:34:19,2021-03-25 16:35:39,2022-09-19 18:54:39,True,0
Apple,swift-package-manager,https://api.github.com/repos/apple/swift-package-manager,339,The Package Manager for the Swift Programming Language,False,2022-10-18 08:05:02,2022-06-13 22:28:29,2022-10-18 05:44:20,True,0
Apple,swift-evolution,https://api.github.com/repos/apple/swift-evolution,316,This maintains proposals for changes and user-visible enhancements to the Swift Programming Language.,False,2022-10-17 17:29:50,2022-08-18 23:04:07,2022-10-17 17:26:23,True,0
Apple,swift-corelibs-foundation,https://api.github.com/repos/apple/swift-corelibs-foundation,360,"The Foundation Project, providing core utilities, internationalization, and OS independence",False,2022-10-17 02:06:56,2021-11-16 05:59:48,2022-09-22 20:35:31,True,0
Apple,swift-corelibs-libdispatch,https://api.github.com/repos/apple/swift-corelibs-libdispatch,70,"The libdispatch Project, (a.k.a. Grand Central Dispatch), for concurrency on multicore hardware",False,2022-10-17 17:31:57,2019-08-21 14:55:50,2022-10-01 15:48:05,True,0
Apple,swift-corelibs-xctest,https://api.github.com/repos/apple/swift-corelibs-xctest,73,"The XCTest Project, A Swift core library for providing unit test support",False,2022-10-14 04:01:46,2020-01-03 16:30:44,2022-09-16 02:37:42,True,0
Apple,example-package-deckofplayingcards,https://api.github.com/repos/apple/example-package-deckofplayingcards,12,Example package for use with the Swift Package Manager,False,2022-08-19 00:31:30,2015-11-12 18:04:09,2022-04-11 22:30:24,True,0
Apple,example-package-dealer,https://api.github.com/repos/apple/example-package-dealer,7,Example package for use with the Swift Package Manager,False,2022-10-14 09:28:45,2015-11-12 18:04:35,2022-04-11 22:31:27,True,0
Apple,swift-docker,https://api.github.com/repos/apple/swift-docker,33,Docker Official Image packaging for Swift,False,2022-10-16 12:39:23,2021-07-20 06:55:35,2022-09-21 21:31:13,True,0
Apple,swift-integration-tests,https://api.github.com/repos/apple/swift-integration-tests,30,Automated tests for validating the generated Swift snapshots behave correctly,False,2022-10-07 14:43:18,2018-07-12 05:00:17,2022-04-19 03:34:21,True,0
Apple,swift-internals,https://api.github.com/repos/apple/swift-internals,15,,False,2022-08-19 00:27:47,2016-01-23 11:19:44,2022-06-10 06:04:11,True,0
Apple,swift-xcode-playground-support,https://api.github.com/repos/apple/swift-xcode-playground-support,19,Logging and communication to allow Swift toolchains to communicate with Xcode.,False,2022-10-10 06:05:45,2017-11-22 02:57:51,2022-05-24 18:10:21,True,0
Apple,swift-protobuf,https://api.github.com/repos/apple/swift-protobuf,62,Plugin and runtime library for using protobuf with Swift,False,2022-10-17 08:54:15,2022-04-07 15:32:52,2022-10-13 15:07:42,True,6
Apple,swift-source-compat-suite,https://api.github.com/repos/apple/swift-source-compat-suite,117,The infrastructure and project index comprising the Swift source compatibility suite.,False,2022-09-25 13:22:57,2022-07-07 22:27:30,2022-10-17 12:19:30,True,0
Apple,coremltools,https://api.github.com/repos/apple/coremltools,111,"Core ML tools contain supporting tools for Core ML model conversion, editing, and validation.",False,2022-10-18 04:57:15,2021-06-24 16:49:19,2022-10-17 23:49:50,True,3
Apple,swift-community-hosted-continuous-integration,https://api.github.com/repos/apple/swift-community-hosted-continuous-integration,13,Swift Community-Hosted Continuous Integration,False,2022-10-06 07:48:51,2018-05-08 18:00:52,2022-05-04 16:21:53,True,0
Apple,turicreate,https://api.github.com/repos/apple/turicreate,71,Turi Create simplifies the development of custom machine learning models.,False,2022-10-18 07:05:23,2020-04-15 01:16:01,2021-11-29 19:55:31,True,3
Apple,foundationdb,https://api.github.com/repos/apple/foundationdb,196,"FoundationDB - the open source, distributed, transactional key-value store",False,2022-10-18 02:16:21,2022-10-11 21:35:51,2022-10-18 03:28:18,True,0
Apple,swift-nio,https://api.github.com/repos/apple/swift-nio,143,"Event-driven network application framework for high performance protocol servers & clients, non-blocking.",False,2022-10-17 13:36:26,2022-06-06 10:40:59,2022-10-17 13:27:55,True,0
Apple,swift-nio-ssl,https://api.github.com/repos/apple/swift-nio-ssl,31,"TLS Support for SwiftNIO, based on BoringSSL.",False,2022-10-13 14:22:18,2021-03-10 14:31:02,2022-10-12 16:06:41,True,0
Apple,swift-nio-http2,https://api.github.com/repos/apple/swift-nio-http2,24,HTTP/2 support for SwiftNIO,False,2022-10-13 09:33:20,2020-08-28 08:38:43,2022-10-13 13:57:50,True,0
Apple,swift-stress-tester,https://api.github.com/repos/apple/swift-stress-tester,16,Stress testing utilities for Swift's tooling,False,2022-09-28 00:29:10,2021-05-19 16:04:36,2022-10-17 17:47:23,True,0
Apple,swift-tools-support-core,https://api.github.com/repos/apple/swift-tools-support-core,51,Contains common infrastructural code for both SwiftPM and llbuild.,False,2022-09-08 17:11:59,2021-07-24 10:38:23,2022-10-18 02:14:17,True,0
Apple,swift-nio-extras,https://api.github.com/repos/apple/swift-nio-extras,22,Useful code around SwiftNIO.,False,2022-09-12 17:16:38,2019-04-16 19:00:32,2022-10-13 14:43:15,True,0
Apple,swift-numerics,https://api.github.com/repos/apple/swift-numerics,20,Advanced mathematical types and functions for Swift,False,2022-10-18 05:11:36,2021-08-26 19:18:40,2022-09-30 22:48:03,True,3
Apple,swift-nio-transport-services,https://api.github.com/repos/apple/swift-nio-transport-services,15,Extensions for SwiftNIO to support Apple platforms as first-class citizens.,False,2022-09-29 00:29:51,2018-09-12 11:39:13,2022-10-13 13:47:28,True,0
Apple,swift-syntax,https://api.github.com/repos/apple/swift-syntax,87,"A set of Swift libraries for parsing, inspecting, generating, and transforming Swift source code.",False,2022-10-18 07:02:10,2022-10-11 12:40:52,2022-10-18 07:33:58,True,0
Apple,servicetalk,https://api.github.com/repos/apple/servicetalk,45,A networking framework that evolves with your application,False,2022-10-15 07:29:10,2022-08-02 21:45:27,2022-10-17 23:12:14,True,11
Apple,swift-nio-examples,https://api.github.com/repos/apple/swift-nio-examples,19,examples of how to use swift-nio,False,2022-10-16 18:46:46,2018-09-17 15:31:04,2022-09-28 08:30:24,True,0
Apple,sourcekit-lsp,https://api.github.com/repos/apple/sourcekit-lsp,73,Language Server Protocol implementation for Swift and C-based languages,False,2022-10-16 07:43:44,2022-07-12 19:46:42,2022-10-17 16:53:23,True,0
Apple,indexstore-db,https://api.github.com/repos/apple/indexstore-db,23,Index database library for use with sourcekit-lsp,False,2022-10-07 00:27:48,2020-09-01 03:39:51,2022-10-04 21:24:02,True,0
Apple,swift-log,https://api.github.com/repos/apple/swift-log,59,A Logging API for Swift,False,2022-10-18 04:20:18,2019-04-25 18:29:27,2022-09-17 06:00:35,True,0
Apple,swift-metrics,https://api.github.com/repos/apple/swift-metrics,13,A Metrics API for Swift,False,2022-10-14 08:55:10,2019-01-08 04:42:18,2022-08-24 02:20:06,True,0
Apple,swift-statsd-client,https://api.github.com/repos/apple/swift-statsd-client,5,metrics backend for swift-metrics that uses the statsd protocol,False,2022-09-15 03:50:42,2019-06-02 01:59:20,2022-08-08 17:37:39,True,0
Apple,swift-format,https://api.github.com/repos/apple/swift-format,31,Formatting technology for Swift source code,False,2022-10-14 08:55:12,2021-05-04 18:42:15,2022-10-12 22:58:40,True,0
Apple,swift-distributed-actors,https://api.github.com/repos/apple/swift-distributed-actors,20,Peer-to-peer cluster implementation for Swift Distributed Actors,False,2022-10-17 10:37:14,2022-06-08 11:01:08,2022-10-17 13:45:02,True,0
Apple,swift-crypto,https://api.github.com/repos/apple/swift-crypto,21,Open-source implementation of a substantial portion of the API of Apple CryptoKit suitable for use on Linux platforms.,False,2022-10-14 15:57:49,2019-12-06 16:55:35,2022-10-14 08:50:36,True,0
Apple,swift-nio-ssh,https://api.github.com/repos/apple/swift-nio-ssh,15,SwiftNIO SSH is a programmatic implementation of SSH using SwiftNIO,False,2022-10-15 10:30:29,2020-02-27 10:05:56,2022-10-13 09:52:54,True,0
Apple,swift-driver,https://api.github.com/repos/apple/swift-driver,81,Swift compiler driver reimplementation in Swift,False,2022-10-17 15:41:33,2022-08-02 19:12:49,2022-10-12 22:26:26,True,0
Apple,swift-nio-imap,https://api.github.com/repos/apple/swift-nio-imap,10,"A Swift project that provides an implementation of the IMAP4rev1 protocol, built upon SwiftNIO.",False,2022-10-07 03:03:51,2021-06-11 15:06:58,2022-10-07 15:03:02,True,0
Apple,swift-standard-library-preview,https://api.github.com/repos/apple/swift-standard-library-preview,4,,False,2022-09-28 13:43:17,2020-02-03 23:38:04,2021-11-03 20:03:28,True,0
Apple,swift-argument-parser,https://api.github.com/repos/apple/swift-argument-parser,74,"Straightforward, type-safe argument parsing for Swift",False,2022-10-18 07:32:42,2021-06-04 14:59:00,2022-10-14 19:56:03,True,0
Apple,password-manager-resources,https://api.github.com/repos/apple/password-manager-resources,168,A place for creators and users of password managers to collaborate on resources to make password management better.,False,2022-10-15 22:50:03,2021-06-14 16:12:55,2022-10-13 20:00:47,True,1
Apple,swift-service-discovery,https://api.github.com/repos/apple/swift-service-discovery,5,A service discovery API for Swift.,False,2022-09-15 03:50:43,2020-04-23 23:46:04,2022-08-06 01:32:55,True,0
Apple,swift-llbuild2,https://api.github.com/repos/apple/swift-llbuild2,11,A fresh take on a low-level build system API.,False,2022-10-12 00:30:41,2020-08-04 00:33:32,2022-09-29 16:21:29,True,0
Apple,swift-tools-support-async,https://api.github.com/repos/apple/swift-tools-support-async,11,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,False,2022-09-15 03:50:43,2020-06-13 05:37:26,2022-09-20 17:47:19,True,0
Apple,FHIRModels,https://api.github.com/repos/apple/FHIRModels,2,Swift library for FHIR® resource data models,False,2022-09-30 16:33:51,2020-06-24 00:30:31,2022-03-18 00:14:15,True,0
Apple,swift-http-structured-headers,https://api.github.com/repos/apple/swift-http-structured-headers,6,A Swift implementation of the HTTP Structured Header Field specification.,False,2022-10-17 10:15:23,2020-06-19 16:17:12,2022-09-28 16:17:48,True,0
Apple,swift-cluster-membership,https://api.github.com/repos/apple/swift-cluster-membership,7,Distributed Membership Protocol implementations in Swift,False,2022-10-06 22:23:02,2020-08-04 01:40:20,2022-08-23 05:40:28,True,0
Apple,apple_rules_lint,https://api.github.com/repos/apple/apple_rules_lint,2,A framework for adding lint checks to Bazel projects,False,2022-10-16 03:03:16,2020-05-22 11:01:08,2022-09-22 13:50:17,True,0
Apple,swift-distributed-tracing,https://api.github.com/repos/apple/swift-distributed-tracing,9,Instrumentation library for Swift server applications,False,2022-10-13 07:12:26,2020-08-06 13:37:15,2022-08-19 08:45:09,True,0
Apple,swift-distributed-tracing-baggage-core,https://api.github.com/repos/apple/swift-distributed-tracing-baggage-core,5,Minimal context propagation container,False,2022-08-12 08:31:36,2020-06-25 09:15:27,2022-08-12 01:42:05,True,0
Apple,swift-distributed-tracing-baggage,https://api.github.com/repos/apple/swift-distributed-tracing-baggage,7,Minimal context propagation container with Logging,False,2022-06-21 15:37:34,2020-06-25 09:15:27,2022-08-16 01:10:37,True,0
Apple,swift-system,https://api.github.com/repos/apple/swift-system,14,Low-level system calls and types for Swift,False,2022-10-15 01:18:10,2021-02-08 16:22:46,2022-09-17 15:42:39,True,0
Apple,swift-algorithms,https://api.github.com/repos/apple/swift-algorithms,33,Commonly used sequence and collection algorithms for Swift,False,2022-10-18 05:08:57,2020-12-02 16:20:05,2022-02-23 19:07:19,True,0
Apple,swift-atomics,https://api.github.com/repos/apple/swift-atomics,8,Low-level atomic operations for Swift,False,2022-10-17 12:24:54,2020-10-01 23:37:33,2022-04-06 19:46:02,True,0
Apple,ml-qrecc,https://api.github.com/repos/apple/ml-qrecc,2,Open-Domain Question Answering Goes Conversational via Question Rewriting,False,2022-10-06 17:25:58,2020-10-13 12:18:43,2022-05-23 06:45:52,True,0
Apple,swift-metrics-extras,https://api.github.com/repos/apple/swift-metrics-extras,5,,False,2022-10-04 15:39:45,2020-11-12 09:28:09,2022-10-12 22:31:25,True,0
Apple,swift-package-collection-generator,https://api.github.com/repos/apple/swift-package-collection-generator,6,A collection of packages and tooling for generating and consuming package feeds.,False,2022-10-17 22:49:57,2020-10-28 22:05:03,2022-05-26 20:34:34,True,0
Apple,ml-hypersim,https://api.github.com/repos/apple/ml-hypersim,4,Hypersim: A Photorealistic Synthetic Dataset for Holistic Indoor Scene Understanding,False,2022-10-18 07:53:59,2020-11-16 22:29:31,2022-10-01 04:52:23,True,0
Apple,ml-flair,https://api.github.com/repos/apple/ml-flair,1,,False,2022-10-18 08:36:18,2022-04-04 23:54:49,2022-07-20 15:38:49,True,0
Apple,swift-collections,https://api.github.com/repos/apple/swift-collections,25,Commonly used data structures for Swift,False,2022-10-18 07:02:35,2022-09-23 17:06:22,2022-10-14 17:23:12,True,0
Apple,swift-collections-benchmark,https://api.github.com/repos/apple/swift-collections-benchmark,6,A benchmarking tool for Swift Collection algorithms,False,2022-10-16 22:14:28,2021-04-05 16:41:00,2022-09-19 22:37:29,True,0
Apple,sample-cloudkit-privatedb-sync,https://api.github.com/repos/apple/sample-cloudkit-privatedb-sync,2,,False,2022-10-12 08:50:09,2021-06-04 15:15:48,2022-09-13 21:54:18,True,0
Apple,sample-cloudkit-queries,https://api.github.com/repos/apple/sample-cloudkit-queries,2,,False,2022-09-27 03:48:16,2021-06-04 15:51:01,2022-09-13 21:54:03,True,0
Apple,sample-cloudkit-encryption,https://api.github.com/repos/apple/sample-cloudkit-encryption,1,,False,2022-09-11 22:59:42,2021-06-03 21:50:12,2022-05-31 22:13:38,True,0
Apple,sample-cloudkit-privatedb,https://api.github.com/repos/apple/sample-cloudkit-privatedb,1,,False,2022-09-11 22:59:44,2021-06-07 18:56:59,2022-05-31 22:10:31,True,0
Apple,sample-cloudkit-coredatasync,https://api.github.com/repos/apple/sample-cloudkit-coredatasync,1,,False,2022-10-12 08:49:46,2021-06-03 18:17:53,2022-02-01 18:30:49,True,0
Apple,sample-cloudkit-sharing,https://api.github.com/repos/apple/sample-cloudkit-sharing,5,,False,2022-10-08 16:13:21,2021-06-04 16:05:18,2022-09-13 21:53:48,True,0
Apple,sample-cloudkit-tooling,https://api.github.com/repos/apple/sample-cloudkit-tooling,1,,False,2022-09-11 22:59:40,2022-06-03 19:50:12,2022-06-03 22:24:03,True,0
Apple,ml-stuttering-events-dataset,https://api.github.com/repos/apple/ml-stuttering-events-dataset,2,,False,2022-08-31 10:16:55,2021-04-19 13:55:18,2022-05-02 13:00:42,True,0
Apple,AudioUnitSDK,https://api.github.com/repos/apple/AudioUnitSDK,0,AudioUnit SDK,False,2022-10-18 00:24:50,2020-08-24 19:39:54,2022-08-23 11:05:42,True,0
Apple,swift-docc,https://api.github.com/repos/apple/swift-docc,27,Documentation compiler that produces rich API reference documentation and interactive tutorials for your Swift framework or package.,False,2022-10-17 10:37:18,2022-05-10 23:46:16,2022-10-10 16:05:58,True,0
Apple,swift-markdown,https://api.github.com/repos/apple/swift-markdown,15,"A Swift package for parsing, building, editing, and analyzing Markdown documents.",False,2022-10-18 05:23:27,2021-10-11 07:39:25,2022-10-05 15:37:22,True,0
Apple,swift-docc-render,https://api.github.com/repos/apple/swift-docc-render,9,Web renderer for Swift-DocC documentation.,False,2022-10-18 03:50:23,2022-05-06 17:05:39,2022-10-12 06:17:27,True,0
Apple,swift-docc-symbolkit,https://api.github.com/repos/apple/swift-docc-symbolkit,8,A Swift package for encoding and decoding Swift Symbol Graph files.,False,2022-10-03 20:19:50,2021-10-11 07:43:01,2022-09-14 20:42:32,True,0
Apple,swift-installer-scripts,https://api.github.com/repos/apple/swift-installer-scripts,12,,False,2022-10-09 01:07:40,2021-11-30 21:39:18,2022-09-16 17:12:58,True,0
Apple,swift-package-registry-compatibility-test-suite,https://api.github.com/repos/apple/swift-package-registry-compatibility-test-suite,2,Tools for building and testing Swift package registry server that implements SE-0292 and SE-0321,False,2022-08-06 09:21:59,2021-07-22 17:25:13,2021-12-09 05:06:41,True,0
Apple,swift-sample-distributed-actors-transport,https://api.github.com/repos/apple/swift-sample-distributed-actors-transport,4,"Distributed actors transport example, for feature review",False,2022-09-11 18:06:47,2021-08-17 06:45:02,2021-11-02 05:41:56,True,0
