organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit,active,ci_num
Google,netstack,https://api.github.com/repos/google/netstack,31,IPv4 and IPv6 userland network stack,False,2022-10-12 06:51:38,2019-07-31 18:25:25,2019-11-23 08:55:52,False,0
Google,guetzli,https://api.github.com/repos/google/guetzli,17,Perceptual JPEG encoder,False,2022-10-14 14:45:34,2017-03-16 18:40:49,2019-10-25 12:45:01,False,2
Google,request-test,https://api.github.com/repos/google/request-test,1,,False,2022-07-26 20:08:14,2016-10-25 01:40:46,2017-03-05 21:44:11,False,0
Google,macops-MOLFCMClient,https://api.github.com/repos/google/macops-MOLFCMClient,2,,False,2022-09-12 19:53:40,2016-11-10 17:49:33,2018-09-05 19:42:42,False,0
Google,everythingisconnected,https://api.github.com/repos/google/everythingisconnected,1,A Wikidata puzzle game,False,2022-07-26 20:04:48,2016-09-26 21:35:36,2016-11-05 17:45:28,False,0
Google,rtc-video-quality,https://api.github.com/repos/google/rtc-video-quality,2,Compare (Real-Time) Video Codec Performance,False,2022-10-04 12:06:55,2016-10-26 22:50:43,2019-08-27 20:40:38,False,0
Google,github-owners-bot,https://api.github.com/repos/google/github-owners-bot,3,,False,2022-06-10 06:37:00,2016-10-25 08:41:22,2019-05-24 17:58:19,False,1
Google,indexable-pwa-samples,https://api.github.com/repos/google/indexable-pwa-samples,0,A sample ExpressJS PWA that explores and demonstrates the best practices for implementing a PWA in regards to indexability of content.,False,2022-07-26 20:06:04,2016-11-08 03:42:20,2016-11-23 00:01:41,False,0
Google,wycheproof,https://api.github.com/repos/google/wycheproof,18,Project Wycheproof tests crypto libraries against known attacks.,False,2022-10-12 20:01:01,2018-06-06 01:58:21,2019-12-19 02:24:41,False,0
Google,indexed-db-as-promised,https://api.github.com/repos/google/indexed-db-as-promised,1,"A thin wrapper around IndexedDB, making it much more pleasant",False,2022-07-26 20:06:07,2016-07-10 21:39:01,2016-11-15 17:00:07,False,1
Google,power-traces,https://api.github.com/repos/google/power-traces,1,,False,2022-09-25 06:20:23,2016-10-27 18:54:18,2016-11-17 04:03:59,False,0
Google,conferenceDB,https://api.github.com/repos/google/conferenceDB,1,,False,2022-07-26 20:03:48,2016-11-23 15:45:08,2016-11-23 15:48:19,False,0
Google,mathsteps,https://api.github.com/repos/google/mathsteps,28,Step by step math solutions for everyone,False,2022-10-17 22:05:55,2017-01-27 16:58:40,2021-08-30 21:54:39,False,3
Google,FluidNet,https://api.github.com/repos/google/FluidNet,3,Accelerating Eulerian Fluid Simulation With Convolutional Networks,False,2022-09-25 06:19:45,2016-11-21 18:39:11,2019-10-14 18:03:50,False,0
Google,gitiles,https://api.github.com/repos/google/gitiles,48,A simple browser for Git repositories.,False,2022-10-14 22:57:55,2019-06-27 04:07:13,2020-04-29 01:06:17,False,0
Google,uniflow-polymer,https://api.github.com/repos/google/uniflow-polymer,2,UniFlow for Polymer,False,2022-09-09 20:08:02,2016-12-01 18:03:24,2017-10-06 21:08:44,False,0
Google,emre,https://api.github.com/repos/google/emre,1,,False,2022-07-26 20:04:42,2016-04-12 22:00:12,2017-03-09 19:22:15,False,0
Google,smilesparser,https://api.github.com/repos/google/smilesparser,1,,False,2022-07-26 20:08:54,2016-11-18 14:22:11,2016-11-24 01:41:17,False,0
Google,fest,https://api.github.com/repos/google/fest,11,,False,2022-09-06 20:21:44,2013-02-24 06:40:44,2017-01-18 12:33:50,False,0
Google,pblog,https://api.github.com/repos/google/pblog,2,"Pblog is a small, low overhead, structured logging library",False,2022-09-09 20:06:09,2016-10-26 18:21:30,2016-12-16 19:03:57,False,1
Google,mcafp,https://api.github.com/repos/google/mcafp,1,,False,2022-07-26 20:06:50,2016-12-12 19:48:13,2016-12-19 15:36:10,False,0
Google,sprockets,https://api.github.com/repos/google/sprockets,5,Sprockets is a framework for conformance testing based on state transitions.,False,2022-01-14 15:53:13,2016-12-15 21:50:52,2020-02-03 20:49:58,False,1
Google,source_transformer.dart,https://api.github.com/repos/google/source_transformer.dart,0,Patterns for easily re-writing source code,False,2022-05-24 19:58:02,2016-12-19 00:40:40,2016-12-20 06:08:21,False,0
Google,youtube-8m,https://api.github.com/repos/google/youtube-8m,25,Starter code for working with the YouTube-8M dataset.,False,2022-10-05 16:59:21,2019-05-21 23:08:15,2019-10-25 23:56:35,False,1
Google,grumpy,https://api.github.com/repos/google/grumpy,26,Grumpy is a Python to Go source code transcompiler and runtime.,False,2022-10-15 13:21:14,2017-03-12 17:42:48,2017-11-22 02:08:58,False,1
Google,mcic-coco,https://api.github.com/repos/google/mcic-coco,1,,False,2022-07-26 20:06:52,2016-12-22 19:42:53,2016-12-22 19:42:53,False,0
Google,readahead,https://api.github.com/repos/google/readahead,1,readahead is a package that provides readers that enable concurrent reads from seekable or compressed files,False,2022-07-26 20:08:05,2016-12-22 18:31:48,2016-12-22 18:31:48,False,0
Google,adapt-googleanalytics,https://api.github.com/repos/google/adapt-googleanalytics,1,,False,2022-07-26 20:02:25,2016-11-28 21:01:18,2017-01-03 23:53:12,False,0
Google,yang_vocoder,https://api.github.com/repos/google/yang_vocoder,0,,False,2022-09-25 06:20:09,2017-01-02 11:11:32,2017-01-02 11:11:32,False,0
Google,shenzhen-go,https://api.github.com/repos/google/shenzhen-go,4,Experimental visual Go environment,False,2022-10-13 20:05:34,2018-07-15 18:02:10,2021-06-08 03:01:13,False,1
Google,simple-reinforcement-learning,https://api.github.com/repos/google/simple-reinforcement-learning,1,,False,2022-07-26 20:08:47,2016-12-14 05:56:17,2017-02-28 23:17:52,False,0
Google,keystone,https://api.github.com/repos/google/keystone,1,A software architectural modeling tool for programmers.,False,2022-09-25 06:18:47,2016-11-18 04:12:00,2016-12-27 20:02:56,False,0
Google,cpp-frp,https://api.github.com/repos/google/cpp-frp,1,Static functional reactive programming in C++14,False,2022-07-26 20:03:55,2016-10-22 22:15:49,2017-01-13 10:18:18,False,0
Google,fancy-regex,https://api.github.com/repos/google/fancy-regex,5,,False,2022-10-15 18:43:22,2016-04-10 20:32:17,2018-10-31 16:54:29,False,1
Google,fchan-go,https://api.github.com/repos/google/fchan-go,1,Experimental channel implementation,False,2022-08-17 08:37:43,2016-11-09 23:18:20,2017-01-13 22:53:19,False,0
Google,xdelta3-decoder-js,https://api.github.com/repos/google/xdelta3-decoder-js,1,,False,2022-07-26 20:09:33,2017-01-24 20:00:11,2017-01-24 21:07:06,False,0
Google,kiwi-solver,https://api.github.com/repos/google/kiwi-solver,1,Kiwi is a minimalist and extendable Constraint Programming (CP) solver.,False,2022-08-12 19:34:43,2017-01-27 11:36:22,2017-06-06 23:10:00,False,0
Google,fury,https://api.github.com/repos/google/fury,1,,False,2022-09-06 20:21:52,2017-06-16 07:52:30,2017-06-17 02:55:51,False,0
Google,tie,https://api.github.com/repos/google/tie,30,,False,2022-09-13 11:55:15,2018-02-23 20:51:52,2019-01-23 01:19:56,False,1
Google,arithmancer,https://api.github.com/repos/google/arithmancer,2,Logarithmic Market Scoring Rule Prediction Market,False,2022-08-23 05:15:45,2017-02-17 19:31:23,2017-05-31 00:10:13,False,0
Google,dropzone-polyfill,https://api.github.com/repos/google/dropzone-polyfill,1,Polyfill for the removed HTML5 dropzone attribute,False,2022-05-24 19:57:26,2017-02-10 22:54:02,2017-02-10 22:54:02,False,0
Google,ot-crdt-papers,https://api.github.com/repos/google/ot-crdt-papers,1,,False,2022-09-25 04:50:10,2016-07-02 22:10:42,2017-02-03 22:36:02,False,0
Google,mechahamster,https://api.github.com/repos/google/mechahamster,15,Mecha Hamster is a game where you roll through customizable environments that you can share with your friends.,False,2022-10-14 12:39:14,2017-06-06 18:43:56,2021-04-24 02:28:41,False,0
Google,xmpmeta,https://api.github.com/repos/google/xmpmeta,1,,False,2022-07-26 20:09:35,2017-02-24 00:31:34,2017-04-18 00:16:27,False,0
Google,tflow2,https://api.github.com/repos/google/tflow2,1,This software is currently maintained at https://github.com/taktv6/tflow2,False,2022-01-03 15:18:36,2017-02-24 20:00:18,2017-04-24 10:34:17,False,0
Google,codeu_project_2017,https://api.github.com/repos/google/codeu_project_2017,6,CODEU is a program created by Google to develop the skills of future software engineers. This project is a playground for those looking to develop their coding and software engineering skills.,False,2021-12-30 02:39:28,2017-02-28 02:13:29,2021-06-22 16:12:17,False,1
Google,easybundler,https://api.github.com/repos/google/easybundler,1,A code generator for Android Bundles,False,2022-07-26 20:04:39,2016-12-22 17:21:05,2017-05-10 17:38:21,False,0
Google,seq2seq,https://api.github.com/repos/google/seq2seq,15,A general-purpose encoder-decoder framework for Tensorflow,False,2022-10-15 15:41:20,2017-03-16 17:30:20,2017-04-17 21:57:07,False,0
Google,infra-structured-map,https://api.github.com/repos/google/infra-structured-map,1,,False,2022-06-08 10:37:58,2016-12-30 23:11:54,2017-05-11 05:30:20,False,0
Google,containerregistry,https://api.github.com/repos/google/containerregistry,8,A set of Python libraries and tools for interacting with a Docker Registry.,False,2022-08-04 03:26:18,2017-06-06 02:22:57,2020-03-05 22:38:52,False,1
Google,OctoPrint-LEDStripControl,https://api.github.com/repos/google/OctoPrint-LEDStripControl,1,OctoPrint plugin that intercepts M150 GCode commands and controls local GPIOs connected to LEDs.,False,2021-12-16 23:52:54,2017-03-10 20:26:01,2020-01-28 18:09:36,False,0
Google,google-drive-dokany,https://api.github.com/repos/google/google-drive-dokany,0,,False,2022-07-26 08:38:07,2017-03-07 14:49:38,2021-04-06 06:04:34,False,0
Google,varstruct,https://api.github.com/repos/google/varstruct,1,,False,2022-07-26 20:09:25,2017-03-14 07:48:07,2017-03-14 08:00:43,False,0
Google,cssi-blogasaurus,https://api.github.com/repos/google/cssi-blogasaurus,1,A sample web app project from the Computer Science Summer Institute.,False,2021-12-23 15:38:34,2016-12-08 18:32:39,2017-07-05 19:29:45,False,0
Google,eclipse2017,https://api.github.com/repos/google/eclipse2017,1,Source code for North American Eclipse 2017 Megamovie project,False,2022-05-19 14:33:58,2017-03-17 16:51:50,2018-08-06 19:14:42,False,0
Google,amp-pwa-demo,https://api.github.com/repos/google/amp-pwa-demo,4,"A simple, dependency-free blog that uses a Progressive Web App (PWA) to show Accellerated Mobile Pages (AMP).",False,2022-09-01 12:56:32,2017-03-20 10:10:52,2017-04-04 12:59:07,False,0
Google,ubntools,https://api.github.com/repos/google/ubntools,1,Tools to do fun things with ubiquity gear,False,2022-08-29 21:54:30,2017-02-11 01:47:23,2020-12-02 17:38:29,False,0
Google,earthenterprise,https://api.github.com/repos/google/earthenterprise,78,Google Earth Enterprise - Open Source,False,2022-10-17 14:41:15,2020-09-16 17:56:33,2021-07-02 19:10:41,False,1
Google,GeoexperimentsResearch,https://api.github.com/repos/google/GeoexperimentsResearch,1,An open-source implementation of the geo experiment analysis methodology developed at Google. Disclaimer: This is not an official Google product.,False,2022-10-10 11:51:58,2017-03-06 10:42:26,2017-04-05 16:51:28,False,0
Google,xrtl,https://api.github.com/repos/google/xrtl,2,Cross-platform Real-Time Rendering Library,False,2022-10-10 18:01:48,2017-07-12 20:10:18,2018-07-18 17:48:33,False,5
Google,virtual-tutors,https://api.github.com/repos/google/virtual-tutors,1,,False,2022-03-20 23:05:54,2017-04-05 17:03:11,2017-04-05 17:03:11,False,0
Google,energystrategies,https://api.github.com/repos/google/energystrategies,3,,False,2022-09-06 20:21:38,2016-08-03 19:25:12,2017-09-06 20:53:15,False,0
Google,codeu_coding_assessment_2017,https://api.github.com/repos/google/codeu_coding_assessment_2017,2,This project allows students to demonstrate their coding skills before entering CodeU. Students will complete this JSON-lite object and JSON-lite parser.,False,2022-06-13 20:00:04,2017-04-01 00:04:06,2017-04-05 15:56:47,False,1
Google,Zhi,https://api.github.com/repos/google/Zhi,1,Interactive LaTeX Paper Writing in Google Drive,False,2022-07-26 20:02:19,2017-02-22 23:50:56,2017-03-03 07:04:39,False,0
Google,text2text,https://api.github.com/repos/google/text2text,0,,False,2022-09-09 20:07:45,2017-03-13 13:09:51,2017-03-13 15:04:46,False,0
Google,pam-cryptsetup,https://api.github.com/repos/google/pam-cryptsetup,4,Automatic LUKS header updates via PAM,False,2022-10-07 19:44:19,2017-02-17 01:12:11,2020-06-12 03:52:48,False,0
Google,makerspace-emonth,https://api.github.com/repos/google/makerspace-emonth,1,,False,2022-09-25 06:19:27,2017-04-12 00:29:55,2017-06-23 13:18:41,False,0
Google,OctoPrint-TemperatureFailsafe,https://api.github.com/repos/google/OctoPrint-TemperatureFailsafe,2,OctoPrint plugin that will execute shell commands if a heater exceeds a failsafe threshold.,False,2021-12-05 23:49:41,2017-04-14 15:26:53,2020-01-27 21:41:25,False,0
Google,address-geocoder-js,https://api.github.com/repos/google/address-geocoder-js,1,,False,2022-07-26 20:02:28,2017-04-20 05:46:34,2017-04-20 05:46:34,False,0
Google,mt,https://api.github.com/repos/google/mt,57,"Modern, minimalist, minty-fresh terminal",False,2022-05-31 20:03:59,2015-11-06 19:01:00,2017-09-25 23:23:10,False,0
Google,ndash,https://api.github.com/repos/google/ndash,2,,False,2022-09-09 20:05:51,2017-04-19 16:20:26,2017-10-13 15:37:32,False,0
Google,capture-thread,https://api.github.com/repos/google/capture-thread,1,"Lock-free framework for loggers, tracers, and mockers in multithreaded C++ programs.",False,2022-09-06 20:20:03,2017-04-12 14:09:30,2017-11-21 19:50:14,False,0
Google,aiyprojects-raspbian,https://api.github.com/repos/google/aiyprojects-raspbian,28," API libraries, samples, and system images for AIY Projects (Voice Kit and Vision Kit)",False,2022-10-11 16:11:52,2018-08-03 02:21:11,2021-04-15 22:31:13,False,1
Google,tamperchrome,https://api.github.com/repos/google/tamperchrome,3,Tamper Dev is an extension that allows you to intercept and edit HTTP/HTTPS requests and responses as they happen without the need of a proxy. Works across all operating systems (including Chrome OS).,False,2022-10-17 10:40:31,2020-12-21 16:07:11,2021-03-31 16:51:03,False,7
Google,security-research-pocs,https://api.github.com/repos/google/security-research-pocs,4,Proof-of-concept codes created as part of security research done by Google Security Team.,False,2022-10-14 00:34:16,2017-04-10 12:04:28,2021-03-12 15:00:01,False,0
Google,myelin-acorn-electron-hardware,https://api.github.com/repos/google/myelin-acorn-electron-hardware,4,Phillip Pearson's retro hardware projects for the Acorn Electron,False,2022-03-30 07:23:13,2019-03-07 07:20:46,2021-07-20 07:24:33,False,0
Google,goexpect,https://api.github.com/repos/google/goexpect,15,Expect for Go,False,2022-10-17 14:21:33,2017-11-14 03:25:35,2021-04-30 02:06:37,False,1
Google,sling,https://api.github.com/repos/google/sling,17,SLING - A natural language frame semantics parser,False,2022-10-14 15:16:37,2019-01-14 21:50:13,2021-01-22 19:30:50,False,1
Google,edf,https://api.github.com/repos/google/edf,3,,False,2022-03-20 23:06:09,2017-04-07 13:18:04,2020-08-01 12:16:45,False,0
Google,synthesizer-io,https://api.github.com/repos/google/synthesizer-io,1,,False,2022-03-20 23:06:09,2017-03-10 20:30:45,2018-09-02 03:56:22,False,0
Google,helm-broker,https://api.github.com/repos/google/helm-broker,0,,False,2022-09-06 20:22:25,2017-04-28 16:23:49,2017-04-28 19:09:49,False,0
Google,automation-inspector,https://api.github.com/repos/google/automation-inspector,1,,False,2022-07-10 23:58:04,2017-05-01 13:10:42,2017-05-07 19:44:28,False,0
Google,chatbase-node,https://api.github.com/repos/google/chatbase-node,2,Quickly integrate your Node.js chatbot with Chatbase Analytics,False,2022-07-21 15:06:26,2017-02-27 21:02:39,2018-06-18 19:11:18,False,0
Google,eslint-closure,https://api.github.com/repos/google/eslint-closure,3,ESLint Plugin and Config for the Google JavaScript Style Guide,False,2022-05-19 14:34:03,2017-03-12 20:21:26,2018-06-26 22:50:13,False,0
Google,chkstream,https://api.github.com/repos/google/chkstream,1,Checked exception support in Java 8 streams via decorator.,False,2022-06-24 22:52:47,2017-03-31 03:56:47,2017-05-09 06:10:23,False,0
Google,amss,https://api.github.com/repos/google/amss,2,,False,2022-09-06 20:19:24,2017-04-20 14:58:22,2018-06-07 21:17:26,False,0
Google,android-wear-stitch-script,https://api.github.com/repos/google/android-wear-stitch-script,3,,False,2022-04-10 15:38:32,2017-03-21 15:35:38,2018-04-19 01:08:37,False,0
