repo_full_name,id,URL,stars,git_num_commits,git_num_contributors,is_fork,language,created_at,issue_comments_num,commit_comments_num,pr_comments_num,pr_num,archived,default_branch,forks_count,homepage,network_count,open_issues,open_issues_count,organization_name,owner_name,parent_name,private,pushed_at,size,source_name,subscribers_count,updated_at,watchers_count,GHA,Travis,ORG
cordova-plugin-emm-app-config,86745427,https://api.github.com/repos/oracle/cordova-plugin-emm-app-config,16,13,2,FALSE,JavaScript,2017/3/30 20:25,43,0,0,0,TRUE,master,18,,18,2,2,Oracle,Oracle,NoneType,FALSE,2018/8/23 20:37,15,NoneType,19,2022/1/13 15:01,16,FALSE,FALSE,oracle
content-and-experience-toolkit,167076461,https://api.github.com/repos/oracle/content-and-experience-toolkit,38,240,4,FALSE,JavaScript,2019/1/22 22:22,51,0,0,2,FALSE,master,31,https://cloud.oracle.com/en_US/content,31,11,11,Oracle,Oracle,NoneType,FALSE,2022/10/3 16:03,63333,NoneType,12,2022/9/21 16:03,38,FALSE,FALSE,oracle
container-images,125912287,https://api.github.com/repos/oracle/container-images,104,100,4,FALSE,,2018/3/19 19:51,137,2,0,0,FALSE,main,50,,50,5,5,Oracle,Oracle,NoneType,FALSE,2022/10/7 17:13,521965,NoneType,21,2022/9/27 1:28,104,FALSE,FALSE,oracle
compute-cloud-service-demos,45627079,https://api.github.com/repos/oracle/compute-cloud-service-demos,11,9,2,FALSE,Python,2015/11/5 17:19,0,1,0,0,TRUE,master,9,https://cloud.oracle.com/compute,9,0,0,Oracle,Oracle,NoneType,FALSE,2016/7/19 18:56,34,NoneType,18,2022/3/15 14:13,11,FALSE,FALSE,oracle
coherence-operator,176368977,https://api.github.com/repos/oracle/coherence-operator,93,1073,18,FALSE,Go,2019/3/18 21:02,167,1,234,0,FALSE,main,24,https://oracle.github.io/coherence-operator/docs/latest,24,0,0,Oracle,Oracle,NoneType,FALSE,2022/10/4 4:49,42964,NoneType,20,2022/8/23 17:35,93,TRUE,FALSE,oracle
cluster-manager,112513560,https://api.github.com/repos/oracle/cluster-manager,26,28,7,FALSE,Go,2017/11/29 18:40,0,0,0,0,TRUE,master,18,,18,0,0,Oracle,Oracle,NoneType,FALSE,2021/1/11 16:04,53328,NoneType,35,2021/3/8 13:22,26,FALSE,FALSE,oracle
cloud-native-devops-workshop,71264221,https://api.github.com/repos/oracle/cloud-native-devops-workshop,105,1022,23,FALSE,JavaScript,2016/10/18 15:43,25,0,0,1,TRUE,master,234,http://developers.oracle.com,234,1,1,Oracle,Oracle,NoneType,FALSE,2018/4/1 19:01,170983,NoneType,40,2022/6/21 12:05,105,FALSE,FALSE,oracle
cloud-asset-taleo-icstoebsintegration-samples,140805488,https://api.github.com/repos/oracle/cloud-asset-taleo-icstoebsintegration-samples,1,3,1,FALSE,Java,2018/7/13 6:18,0,0,0,0,TRUE,master,7,https://docs.oracle.com/en/solutions/e-business-suite-and-taleo-with-integration-cloud/index.html,7,0,0,Oracle,Oracle,NoneType,FALSE,2018/7/16 14:48,79,NoneType,3,2022/3/16 8:25,1,FALSE,FALSE,oracle
cloud-asset-ics-agentkeystore-scripts,156405356,https://api.github.com/repos/oracle/cloud-asset-ics-agentkeystore-scripts,2,8,1,FALSE,Shell,2018/11/6 15:32,0,1,0,0,TRUE,master,4,,4,0,0,Oracle,Oracle,NoneType,FALSE,2018/11/29 22:00,21,NoneType,4,2022/3/16 8:25,2,FALSE,FALSE,oracle
cloud-asset-hcm-dataloading-using-soacs-samples,147515560,https://api.github.com/repos/oracle/cloud-asset-hcm-dataloading-using-soacs-samples,5,6,1,FALSE,,2018/9/5 12:39,0,0,0,0,TRUE,master,10,,10,0,0,Oracle,Oracle,NoneType,FALSE,2020/3/12 16:36,303,NoneType,4,2022/3/16 8:27,5,FALSE,FALSE,oracle
cloud-asset-hcm-dataloading-using-java-samples,171829521,https://api.github.com/repos/oracle/cloud-asset-hcm-dataloading-using-java-samples,8,3,1,FALSE,Java,2019/2/21 8:17,0,0,0,0,TRUE,master,11,,11,1,1,Oracle,Oracle,NoneType,FALSE,2019/2/26 18:39,140,NoneType,9,2022/3/16 8:26,8,FALSE,FALSE,oracle
cloud-asset-appsul-terraform-samples,154358489,https://api.github.com/repos/oracle/cloud-asset-appsul-terraform-samples,20,2,1,FALSE,HCL,2018/10/23 16:07,1,0,0,0,TRUE,master,41,,41,3,3,Oracle,Oracle,NoneType,FALSE,2018/11/2 18:41,1025,NoneType,13,2022/8/9 6:04,20,FALSE,FALSE,oracle
chef-samples,72832947,https://api.github.com/repos/oracle/chef-samples,4,2,1,FALSE,,2016/11/4 9:25,0,0,0,0,TRUE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2016/11/4 9:26,0,NoneType,11,2020/2/27 17:14,4,FALSE,FALSE,oracle
bots-node-sdk,143974724,https://api.github.com/repos/oracle/bots-node-sdk,47,430,8,FALSE,JavaScript,2018/8/8 7:09,20,0,0,1,FALSE,master,54,https://oracle.github.io/bots-node-sdk/,54,4,4,Oracle,Oracle,NoneType,FALSE,2022/7/11 12:13,1677,NoneType,8,2022/9/3 12:19,47,FALSE,FALSE,oracle
bosh-oracle-cpi-release,102035088,https://api.github.com/repos/oracle/bosh-oracle-cpi-release,10,120,3,FALSE,Go,2017/8/31 19:03,43,1,43,0,TRUE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2019/3/27 20:18,2670,NoneType,7,2019/3/27 20:23,10,FALSE,FALSE,oracle
big-data-lite,41071590,https://api.github.com/repos/oracle/big-data-lite,41,66,3,FALSE,Java,2015/8/20 2:43,21,0,0,2,TRUE,master,42,http://www.oracle.com/technetwork/database/bigdata-appliance/oracle-bigdatalite-2104726.html,42,6,6,Oracle,Oracle,NoneType,FALSE,2018/3/14 13:57,89071,NoneType,22,2022/3/15 14:35,41,FALSE,FALSE,oracle
bdglue,60712972,https://api.github.com/repos/oracle/bdglue,3,11,1,FALSE,Java,2016/6/8 16:30,6,0,0,0,TRUE,master,14,https://www.oracle.com/big-data/,14,1,1,Oracle,Oracle,NoneType,FALSE,2017/5/16 20:00,2207,NoneType,6,2020/2/27 17:16,3,FALSE,FALSE,oracle
atg-commerce-iaas,71853016,https://api.github.com/repos/oracle/atg-commerce-iaas,27,68,1,FALSE,Python,2016/10/25 2:49,5,0,0,0,TRUE,master,15,http://www.oracle.com/technetwork/apps-tech/commerce/,15,1,1,Oracle,Oracle,NoneType,FALSE,2019/12/21 16:23,6512,NoneType,16,2022/4/15 13:08,27,FALSE,FALSE,oracle
atg-build-tools,46451495,https://api.github.com/repos/oracle/atg-build-tools,18,10,3,FALSE,Java,2015/11/18 22:25,1,0,0,2,TRUE,master,17,http://www.oracle.com/technetwork/apps-tech/commerce/,17,2,2,Oracle,Oracle,NoneType,FALSE,2022/7/1 22:17,484,NoneType,15,2022/8/26 10:27,18,FALSE,FALSE,oracle
apps-mobile-ui-kit,91750440,https://api.github.com/repos/oracle/apps-mobile-ui-kit,4,11,1,FALSE,Java,2017/5/19 0:51,2,0,0,0,TRUE,master,9,,9,0,0,Oracle,Oracle,NoneType,FALSE,2017/9/26 14:11,23723,NoneType,8,2022/2/9 23:00,4,FALSE,FALSE,oracle
apps-cloud-ui-kit,49466723,https://api.github.com/repos/oracle/apps-cloud-ui-kit,18,18,3,FALSE,CSS,2016/1/12 1:39,14,0,0,0,TRUE,master,19,http://www.oracle.com/webfolder/ux/applications/successStories/oracleApplicationsCloudRDK.html,19,1,1,Oracle,Oracle,NoneType,FALSE,2017/10/5 21:57,165860,NoneType,14,2022/2/9 22:59,18,FALSE,FALSE,oracle
apiplatform-mgmtscripts-sample,146742768,https://api.github.com/repos/oracle-samples/apiplatform-mgmtscripts-sample,6,10,1,FALSE,Python,2018/8/30 11:56,0,0,0,0,FALSE,master,8,http://www.ateam-oracle.com/apip-rest-python/,8,1,1,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2021/4/17 6:47,40,NoneType,4,2022/3/28 8:26,6,FALSE,FALSE,oracle
analytical-sql-examples,20668697,https://api.github.com/repos/oracle/analytical-sql-examples,126,27,1,FALSE,PLSQL,2014/6/10 1:47,0,0,0,0,TRUE,master,82,https://livesql.oracle.com/,82,0,0,Oracle,Oracle,NoneType,FALSE,2017/8/7 15:21,599,NoneType,42,2022/9/30 0:40,126,FALSE,FALSE,oracle
adf-samples,102132349,https://api.github.com/repos/oracle/adf-samples,37,202,1,FALSE,Java,2017/9/1 16:28,0,0,0,2,TRUE,master,36,,36,2,2,Oracle,Oracle,NoneType,FALSE,2018/10/26 13:45,52283,NoneType,9,2022/8/8 7:24,37,FALSE,FALSE,oracle
accs-caching-java-sdk,79403493,https://api.github.com/repos/oracle/accs-caching-java-sdk,7,37,4,FALSE,Java,2017/1/19 1:39,2,0,0,0,TRUE,master,10,https://cloud.oracle.com/application-container-cloud,10,2,2,Oracle,Oracle,NoneType,FALSE,2017/7/31 1:57,359,NoneType,10,2021/11/14 21:40,7,FALSE,TRUE,oracle
accelerators,33195015,https://api.github.com/repos/oracle-samples/accelerators,31,41,5,FALSE,C#,2015/3/31 16:00,3,0,0,0,FALSE,master,65,,65,1,1,Oracle Sample Projects,Oracle Sample Projects,NoneType,FALSE,2019/10/23 11:30,41712,NoneType,34,2022/5/31 11:14,31,FALSE,FALSE,oracle
zephyrjs-ide,78788052,https://api.github.com/repos/intel/zephyrjs-ide,29,2371,160,FALSE,JavaScript,2017/1/12 21:21,475,0,23,1,TRUE,master,32,,32,26,26,Intel Corporation,Intel Corporation,NoneType,FALSE,2018/5/17 8:12,16521,NoneType,19,2022/7/21 16:19,29,FALSE,TRUE,intel
zephyr.js,61588342,https://api.github.com/repos/intel/zephyr.js,175,1566,27,FALSE,C,2016/6/20 23:53,4659,5,2767,7,TRUE,master,72,,72,100,100,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:55,3517,NoneType,40,2022/9/22 3:41,175,FALSE,TRUE,intel
zephyr,65052293,https://api.github.com/repos/intel/zephyr,37,61121,394,FALSE,C,2016/8/5 22:14,19,1,7,0,FALSE,main,37,,37,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/9/22 12:58,502695,NoneType,19,2022/8/23 5:54,37,TRUE,FALSE,intel
yoko-tool,45217325,https://api.github.com/repos/intel/yoko-tool,11,174,2,FALSE,Python,2015/10/29 23:40,10,0,0,0,FALSE,devel,12,,12,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2021/12/15 13:37,317,NoneType,9,2022/3/22 11:06,11,FALSE,FALSE,intel
yask,50546957,https://api.github.com/repos/intel/yask,85,1120,7,FALSE,C++,2016/1/28 0:00,123,3,0,0,FALSE,master,34,,34,18,18,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/9/22 23:46,19444,NoneType,18,2022/8/18 14:36,85,FALSE,FALSE,intel
yarpgen,70835797,https://api.github.com/repos/intel/yarpgen,329,494,8,FALSE,C++,2016/10/13 18:25,93,0,116,1,FALSE,main,37,,37,10,10,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/9/1 22:53,1522,NoneType,17,2022/10/5 9:56,329,TRUE,TRUE,intel
xom-switch,126081940,https://api.github.com/repos/intel/xom-switch,56,69,4,FALSE,Python,2018/3/20 21:01,1,0,0,0,TRUE,master,13,,13,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:55,6670,NoneType,8,2022/8/4 22:55,56,FALSE,FALSE,intel
XenGT-Preview-xen,12393571,https://api.github.com/repos/intel/XenGT-Preview-xen,19,14,4,FALSE,,2013/8/27 0:59,73,0,0,0,TRUE,master,7,,7,24,24,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:58,64319,NoneType,19,2022/8/4 22:58,19,FALSE,FALSE,intel
XenGT-Preview-qemu,12496098,https://api.github.com/repos/intel/XenGT-Preview-qemu,8,10,4,FALSE,,2013/8/30 21:38,4,0,0,0,TRUE,master,6,,6,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 23:00,558,NoneType,17,2022/8/4 23:00,8,FALSE,FALSE,intel
XBB,41392016,https://api.github.com/repos/intel/XBB,134,5,1,FALSE,C++,2015/8/25 22:54,2,0,0,0,TRUE,master,11,http://www.slideshare.net/IntelSoftware/dreamworks-animation-51882186,11,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2015/9/8 19:40,214,NoneType,17,2022/3/8 21:01,134,FALSE,FALSE,intel
workflow-profiler,20904107,https://api.github.com/repos/intel/workflow-profiler,20,4,1,FALSE,Python,2014/6/16 23:39,2,0,0,0,TRUE,master,12,,12,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2015/9/22 15:48,888,NoneType,11,2021/3/4 19:25,20,FALSE,FALSE,intel
winthorpe,19858632,https://api.github.com/repos/intel/winthorpe,5,180,3,FALSE,C,2014/5/16 14:06,3,0,0,1,TRUE,master,6,http://github.com/01org/winthorpe,6,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2014/12/16 19:59,765,NoneType,13,2019/7/1 23:48,5,FALSE,FALSE,intel
WiFi-Location-Core-PE-and-Measurement-Database,138805016,https://api.github.com/repos/intel/WiFi-Location-Core-PE-and-Measurement-Database,10,13,3,FALSE,MATLAB,2018/6/26 23:35,0,0,0,0,TRUE,master,9,,9,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:54,6430,NoneType,6,2022/8/5 18:20,10,FALSE,FALSE,intel
widl-nan,66628430,https://api.github.com/repos/intel/widl-nan,5,235,4,FALSE,C++,2016/8/26 7:55,90,0,12,5,TRUE,master,14,,14,53,53,Intel Corporation,Intel Corporation,NoneType,FALSE,2017/5/16 6:04,265,NoneType,9,2021/4/1 9:07,5,FALSE,TRUE,intel
websensor-vr-button,76074466,https://api.github.com/repos/intel/websensor-vr-button,1,2,1,FALSE,,2016/12/9 22:16,1,0,0,0,TRUE,master,6,,6,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:57,1,NoneType,4,2022/8/4 22:57,1,FALSE,FALSE,intel
websensor-sensor-info,75885028,https://api.github.com/repos/intel/websensor-sensor-info,2,2,1,FALSE,,2016/12/7 23:42,4,0,5,0,TRUE,master,9,,9,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:57,0,NoneType,5,2022/8/4 22:57,2,FALSE,FALSE,intel
websensor-compass,67629607,https://api.github.com/repos/intel/websensor-compass,5,43,3,FALSE,JavaScript,2016/9/7 17:38,26,0,0,0,TRUE,master,8,,8,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:57,1837,NoneType,6,2022/8/4 22:57,5,FALSE,FALSE,intel
websensor-ambient-map,75885279,https://api.github.com/repos/intel/websensor-ambient-map,1,2,1,FALSE,,2016/12/7 23:47,2,0,0,0,TRUE,master,6,,6,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:57,1,NoneType,4,2022/8/4 22:57,1,FALSE,FALSE,intel
webnfc-shoppingcart-demo,53891384,https://api.github.com/repos/intel/webnfc-shoppingcart-demo,12,8,2,FALSE,JavaScript,2016/3/14 20:58,2,0,0,0,TRUE,master,18,,18,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:09,2071,NoneType,7,2022/8/4 22:09,12,FALSE,FALSE,intel
webml-polyfill,126892425,https://api.github.com/repos/intel/webml-polyfill,153,1501,19,FALSE,Python,2018/3/26 21:31,2692,15,814,14,FALSE,master,46,,46,340,340,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/25 2:07,189882,NoneType,26,2022/10/5 13:06,153,FALSE,TRUE,intel
webbluetooth-edison-demo,53891962,https://api.github.com/repos/intel/webbluetooth-edison-demo,8,49,3,FALSE,HTML,2016/3/14 21:07,19,0,9,1,TRUE,master,14,,14,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/10/26 10:45,243,NoneType,7,2020/3/16 20:45,8,FALSE,FALSE,intel
webapps-wordswarm,6253283,https://api.github.com/repos/intel/webapps-wordswarm,3,48,4,FALSE,JavaScript,2012/10/16 23:20,4,0,0,0,TRUE,master,14,,14,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/4/11 15:33,3293,NoneType,16,2019/4/15 23:08,3,FALSE,FALSE,intel
webapps-todo-list,5331392,https://api.github.com/repos/intel/webapps-todo-list,23,43,4,FALSE,CSS,2012/8/7 18:02,6,0,0,0,TRUE,master,15,,15,3,3,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/19 11:54,1173,NoneType,16,2019/8/13 15:07,23,FALSE,FALSE,intel
webapps-tenframe,5331421,https://api.github.com/repos/intel/webapps-tenframe,4,71,4,FALSE,JavaScript,2012/8/7 18:04,10,0,0,0,TRUE,master,10,,10,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/19 11:50,5876,NoneType,15,2019/4/17 17:23,4,FALSE,FALSE,intel
webapps-sweetspot,4485970,https://api.github.com/repos/intel/webapps-sweetspot,6,73,5,FALSE,JavaScript,2012/5/29 18:40,3,0,0,0,TRUE,master,12,,12,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/19 11:45,2640,NoneType,13,2019/4/17 20:19,6,FALSE,FALSE,intel
webapps-slider-puzzle,4485993,https://api.github.com/repos/intel/webapps-slider-puzzle,6,96,5,FALSE,JavaScript,2012/5/29 18:42,14,0,0,0,TRUE,master,12,,12,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2014/4/30 20:07,27415,NoneType,15,2019/4/17 23:10,6,FALSE,FALSE,intel
webapps-shopping-list,5331428,https://api.github.com/repos/intel/webapps-shopping-list,8,50,3,FALSE,JavaScript,2012/8/7 18:05,18,2,0,0,TRUE,master,11,,11,4,4,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 20:01,966,NoneType,16,2019/4/17 23:17,8,FALSE,FALSE,intel
webapps-scientific-calculator,5331416,https://api.github.com/repos/intel/webapps-scientific-calculator,26,180,2,FALSE,JavaScript,2012/8/7 18:04,60,0,0,0,TRUE,master,31,,31,6,6,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/5/27 10:43,45536,NoneType,22,2022/3/3 12:10,26,FALSE,FALSE,intel
webapps-rabbit,4485981,https://api.github.com/repos/intel/webapps-rabbit,3,44,4,FALSE,JavaScript,2012/5/29 18:41,4,0,0,0,TRUE,master,9,,9,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 19:26,1204,NoneType,14,2019/4/17 23:08,3,FALSE,FALSE,intel
webapps-numeroo,4485995,https://api.github.com/repos/intel/webapps-numeroo,2,40,4,FALSE,JavaScript,2012/5/29 18:43,1,0,0,0,TRUE,master,6,,6,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 19:23,662,NoneType,13,2019/4/17 17:22,2,FALSE,FALSE,intel
webapps-memory-match,4486003,https://api.github.com/repos/intel/webapps-memory-match,6,69,5,FALSE,JavaScript,2012/5/29 18:43,3,0,0,0,TRUE,master,13,,13,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 19:19,6428,NoneType,14,2019/4/17 23:19,6,FALSE,FALSE,intel
webapps-memory-game-older-kids,4486012,https://api.github.com/repos/intel/webapps-memory-game-older-kids,5,49,6,FALSE,JavaScript,2012/5/29 18:43,1,0,0,0,TRUE,master,11,,11,1,1,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 19:11,7460,NoneType,13,2019/4/17 23:15,5,FALSE,FALSE,intel
webapps-mancala,4485986,https://api.github.com/repos/intel/webapps-mancala,9,45,4,FALSE,JavaScript,2012/5/29 18:42,1,0,0,0,TRUE,master,10,,10,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2014/4/30 20:07,1869,NoneType,13,2019/4/15 23:06,9,FALSE,FALSE,intel
webapps-make-a-monster,6253286,https://api.github.com/repos/intel/webapps-make-a-monster,3,45,3,FALSE,JavaScript,2012/10/16 23:20,0,0,0,0,TRUE,master,8,,8,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 19:01,2942,NoneType,15,2019/4/17 23:12,3,FALSE,FALSE,intel
webapps-hangonman,4485988,https://api.github.com/repos/intel/webapps-hangonman,7,78,5,FALSE,JavaScript,2012/5/29 18:42,32,0,0,0,TRUE,master,20,,20,6,6,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 18:30,1979,NoneType,15,2019/4/17 23:18,7,FALSE,FALSE,intel
webapps-go,4486014,https://api.github.com/repos/intel/webapps-go,13,48,4,FALSE,JavaScript,2012/5/29 18:43,3,0,0,0,TRUE,master,14,,14,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 16:05,5446,NoneType,16,2021/4/1 17:09,13,FALSE,FALSE,intel
webapps-flashcards,4485974,https://api.github.com/repos/intel/webapps-flashcards,14,124,6,FALSE,JavaScript,2012/5/29 18:40,18,0,3,0,TRUE,master,17,,17,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 15:55,11152,NoneType,16,2021/3/25 1:57,14,FALSE,FALSE,intel
webapps-countingbeads,4485965,https://api.github.com/repos/intel/webapps-countingbeads,4,48,4,FALSE,JavaScript,2012/5/29 18:40,4,0,0,0,TRUE,master,8,,8,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 15:50,2443,NoneType,13,2019/4/17 23:11,4,FALSE,FALSE,intel
webapps-bubblewrap,4485919,https://api.github.com/repos/intel/webapps-bubblewrap,7,50,4,FALSE,HTML,2012/5/29 18:36,8,0,0,0,TRUE,master,15,,15,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 15:47,4392,NoneType,13,2022/6/8 1:35,7,FALSE,FALSE,intel
webapps-annex,4485946,https://api.github.com/repos/intel/webapps-annex,22,89,6,FALSE,JavaScript,2012/5/29 18:38,8,0,1,0,TRUE,master,24,https://01.org/html5webapps/webapps/annex,24,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/1/18 15:27,3669,NoneType,14,2020/4/30 22:03,22,FALSE,FALSE,intel
web-simulator,4043011,https://api.github.com/repos/intel/web-simulator,49,1584,22,FALSE,JavaScript,2012/4/16 16:50,6,0,3,0,TRUE,master,47,https://01.org/web-simulator,47,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2015/1/29 11:15,103240,NoneType,12,2021/8/13 9:46,49,FALSE,FALSE,intel
wds,24441549,https://api.github.com/repos/intel/wds,481,308,9,FALSE,C++,2014/9/25 3:03,373,5,106,5,TRUE,master,98,https://01.org/wds,98,51,51,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:54,956,NoneType,60,2022/10/3 16:32,481,FALSE,FALSE,intel
wayland-tracker,22402312,https://api.github.com/repos/intel/wayland-tracker,19,115,2,FALSE,Haskell,2014/7/30 0:53,3,0,0,0,TRUE,master,7,,7,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 23:10,99,NoneType,8,2022/8/4 23:10,19,FALSE,FALSE,intel
wayland-fits,10127865,https://api.github.com/repos/intel/wayland-fits,13,378,8,FALSE,C++,2013/5/17 16:49,13,0,4,0,TRUE,master,14,,14,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 23:01,1866,NoneType,11,2022/8/4 23:01,13,FALSE,FALSE,intel
vtune-perf-v4.3.1,168612611,https://api.github.com/repos/intel/vtune-perf-v4.3.1,2,6,1,FALSE,,2019/1/31 23:28,0,0,0,0,TRUE,master,3,,3,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:53,3,NoneType,4,2022/8/4 22:53,2,FALSE,FALSE,intel
vtune-perf-glibc-v2.7,168612632,https://api.github.com/repos/intel/vtune-perf-glibc-v2.7,1,4,1,FALSE,,2019/1/31 23:28,0,0,0,0,TRUE,master,3,,3,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:53,2,NoneType,4,2022/8/4 22:53,1,FALSE,FALSE,intel
vsm-dependencies,27794343,https://api.github.com/repos/intel/vsm-dependencies,4,11,0,FALSE,,2014/12/10 0:23,4,0,0,0,TRUE,master,13,,13,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2016/10/4 7:05,313801,NoneType,9,2020/2/18 23:14,4,FALSE,FALSE,intel
vpx-image-transport,70836415,https://api.github.com/repos/intel/vpx-image-transport,5,44,2,FALSE,C++,2016/10/13 18:32,11,0,0,2,TRUE,master,9,,9,16,16,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:57,99,NoneType,6,2022/8/4 22:57,5,FALSE,FALSE,intel
VPx-Hybrid,24912773,https://api.github.com/repos/intel/VPx-Hybrid,1,2,0,FALSE,C++,2014/10/7 21:37,0,0,0,0,TRUE,master,3,,3,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2015/1/27 19:31,752,NoneType,12,2021/8/20 23:25,1,FALSE,FALSE,intel
VNB-SECMON-config,97071167,https://api.github.com/repos/intel/VNB-SECMON-config,1,9,3,FALSE,Python,2017/7/13 2:25,0,0,0,0,TRUE,master,4,,4,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:58,3638,NoneType,5,2022/8/4 22:58,1,FALSE,FALSE,intel
VNB-SECMON-broker,97071258,https://api.github.com/repos/intel/VNB-SECMON-broker,2,5,3,FALSE,C,2017/7/13 2:25,0,0,0,0,TRUE,master,4,,4,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:58,302,NoneType,5,2022/8/4 22:58,2,FALSE,FALSE,intel
VNB-main,97070965,https://api.github.com/repos/intel/VNB-main,4,12,4,FALSE,Shell,2017/7/13 2:22,11,0,0,0,TRUE,master,6,,6,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/8/4 22:58,6100,NoneType,7,2022/8/4 22:58,4,FALSE,FALSE,intel
VNB-IPSec-config,97071102,https://api.github.com/repos/intel/VNB-IPSec-config,1,6,2,FALSE,Python,2017/7/13 2:24,0,0,0,0,TRUE,master,4,,4,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2017/8/16 11:15,1887,NoneType,5,2020/4/14 17:03,1,FALSE,FALSE,intel
VNB-common-utils,97071045,https://api.github.com/repos/intel/VNB-common-utils,1,2,2,FALSE,Python,2017/7/13 2:23,0,0,0,0,TRUE,master,4,,4,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2017/7/21 10:16,43,NoneType,5,2020/4/14 17:02,1,FALSE,FALSE,intel
virtual-network-broker,94813892,https://api.github.com/repos/intel/virtual-network-broker,1,2,1,FALSE,Python,2017/6/19 19:37,0,0,0,0,TRUE,master,5,,5,0,0,Intel Corporation,Intel Corporation,NoneType,FALSE,2017/7/10 22:37,7881,NoneType,4,2019/4/17 17:49,1,FALSE,FALSE,intel
vbh,168430174,https://api.github.com/repos/intel/vbh,80,38,4,FALSE,C,2019/1/30 23:15,7,1,3,0,FALSE,master,24,,24,2,2,Intel Corporation,Intel Corporation,NoneType,FALSE,2022/6/1 22:04,121,NoneType,10,2022/9/12 19:05,80,FALSE,FALSE,intel
