organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Amazon,zeek-plugin-profinet,https://api.github.com/repos/amzn/zeek-plugin-profinet,6,Zeek network security monitor plugin that enables parsing of the Profinet protocol,False,2022-08-11 01:53:24,2019-10-04 17:59:03,2022-03-23 12:46:08
Amazon,zeek-plugin-s7comm,https://api.github.com/repos/amzn/zeek-plugin-s7comm,5,Zeek network security monitor plugin that enables parsing of the S7 protocol,False,2022-08-11 01:53:40,2019-10-04 18:00:26,2022-03-23 12:46:26
Amazon,zeek-plugin-tds,https://api.github.com/repos/amzn/zeek-plugin-tds,5,Zeek network security monitor plugin that enables parsing of the Tabular Data Stream (TDS) protocol,False,2022-08-11 01:53:45,2019-10-04 18:01:45,2022-03-23 12:46:36
Amazon,milan,https://api.github.com/repos/amzn/milan,4,"Milan is a Scala API and runtime infrastructure for building data-oriented systems, built on top of Apache Flink.",False,2022-05-20 05:25:31,2019-11-06 22:37:52,2022-03-08 14:59:42
Amazon,basis-point-sets,https://api.github.com/repos/amzn/basis-point-sets,2,,False,2022-08-01 19:41:10,2019-12-15 18:06:40,2019-12-26 10:50:20
Amazon,ion-dotnet,https://api.github.com/repos/amzn/ion-dotnet,21,A .NET implementation of Amazon Ion.,False,2022-05-13 17:33:13,2019-12-03 23:57:39,2022-09-14 13:47:19
Amazon,amazon-hub-counter-api-docs,https://api.github.com/repos/amzn/amazon-hub-counter-api-docs,9,,False,2022-09-13 14:28:13,2019-12-02 17:30:49,2022-09-23 10:06:38
Amazon,ion-hash-test-driver,https://api.github.com/repos/amzn/ion-hash-test-driver,3,A cross-implementation test driver for Amazon Ion Hash.,False,2022-03-20 23:11:28,2019-12-03 20:34:18,2021-10-06 17:51:08
Amazon,ion-go,https://api.github.com/repos/amzn/ion-go,15,A Go implementation of Amazon Ion.,False,2022-09-04 07:06:24,2020-05-08 03:29:10,2022-02-09 17:48:23
Amazon,ion-element-kotlin,https://api.github.com/repos/amzn/ion-element-kotlin,6,IonElement is an immutable in-memory representation of the Ion data format.  IonElement's API is idiomatic to Kotlin.,False,2022-10-04 05:27:31,2020-01-27 19:44:10,2022-07-25 23:42:18
Amazon,ion-hash-go,https://api.github.com/repos/amzn/ion-hash-go,7,A Go implementation of Amazon Ion Hash.,False,2022-04-28 21:19:34,2020-01-28 00:31:09,2022-04-28 20:48:05
Amazon,computer-vision-basics-in-microsoft-excel,https://api.github.com/repos/amzn/computer-vision-basics-in-microsoft-excel,3,Computer Vision Basics in Microsoft Excel (using just formulas),False,2022-10-17 15:59:42,2020-02-07 18:55:12,2022-05-26 13:34:35
Amazon,ftv-livetv-sample-tv-app,https://api.github.com/repos/amzn/ftv-livetv-sample-tv-app,5,,False,2022-10-02 00:12:23,2020-03-06 00:25:00,2022-03-01 01:12:29
Amazon,ion-schema-tests,https://api.github.com/repos/amzn/ion-schema-tests,3,Test vectors for testing compliant Ion Schema implementations.,False,2022-01-26 17:08:39,2020-03-25 00:04:28,2022-10-06 05:51:11
Amazon,ion-schema-schemas,https://api.github.com/repos/amzn/ion-schema-schemas,3,Collection of Ion Schema schemas.,False,2022-09-28 17:57:30,2020-03-25 00:11:25,2022-10-06 06:28:30
Amazon,differential-privacy-bayesian-optimization,https://api.github.com/repos/amzn/differential-privacy-bayesian-optimization,5,"This repo contains the underlying code for all the experiments from the paper: ""Automatic Discovery of Privacy-Utility Pareto Fronts""",False,2022-10-03 23:16:15,2020-04-03 18:45:19,2022-10-03 19:26:44
Amazon,amazon-pay-api-sdk-nodejs,https://api.github.com/repos/amzn/amazon-pay-api-sdk-nodejs,8,Amazon Pay API SDK (Node.js),False,2022-08-27 00:08:12,2020-04-24 17:15:25,2022-06-16 04:59:57
Amazon,convolutional-handwriting-gan,https://api.github.com/repos/amzn/convolutional-handwriting-gan,4,ScrabbleGAN: Semi-Supervised Varying Length Handwritten Text Generation (CVPR20),False,2022-10-13 03:15:32,2020-05-31 21:17:43,2020-12-07 10:34:29
Amazon,awsssmchaosrunner,https://api.github.com/repos/amzn/awsssmchaosrunner,6,Amazon's light-weight library for chaos engineering on AWS. It can be used for EC2 and ECS (with EC2 launch type).,False,2022-10-17 14:17:13,2020-02-12 13:12:48,2022-04-29 13:59:04
Amazon,workspace-resolver,https://api.github.com/repos/amzn/workspace-resolver,3,Utility for development on multiple library packages in a workspace,False,2022-03-20 23:11:51,2020-06-13 06:48:40,2022-06-21 15:18:53
Amazon,distance-assistant,https://api.github.com/repos/amzn/distance-assistant,4,Pedestrian monitor that provides visual feedback to help ensure proper social distancing guidelines are being observed,False,2022-09-08 17:04:53,2020-06-19 17:51:30,2021-05-05 11:05:33
Amazon,ion-vscode-plugin,https://api.github.com/repos/amzn/ion-vscode-plugin,3,,False,2022-03-21 22:31:46,2020-07-15 19:00:00,2022-07-01 21:33:39
Amazon,ion-cli,https://api.github.com/repos/amzn/ion-cli,7,,False,2022-10-17 09:52:51,2020-07-02 22:19:54,2022-10-17 18:29:13
Amazon,selling-partner-api-docs,https://api.github.com/repos/amzn/selling-partner-api-docs,26,This repository contains documentation for developers to use to call Selling Partner APIs.,False,2022-10-18 06:45:00,2021-09-01 19:50:01,2022-09-23 01:36:05
Amazon,selling-partner-api-models,https://api.github.com/repos/amzn/selling-partner-api-models,19,This repository contains OpenAPI models for developers to use when developing software to call Selling Partner APIs.,False,2022-10-17 07:22:35,2021-08-24 00:36:11,2022-10-17 20:41:11
Amazon,amazon-payment-files-tools,https://api.github.com/repos/amzn/amazon-payment-files-tools,3,Development kit designed to assist with the process of generating and validating proper dispute and remittance files.,False,2022-03-08 21:10:29,2020-08-07 22:14:03,2020-08-27 08:29:00
Amazon,pecos,https://api.github.com/repos/amzn/pecos,22,PECOS - Prediction for Enormous and Correlated Spaces,False,2022-10-13 14:39:47,2021-09-04 15:29:50,2022-10-13 19:51:43
Amazon,ion-java-benchmark-cli,https://api.github.com/repos/amzn/ion-java-benchmark-cli,4,,False,2022-05-04 02:30:23,2020-09-02 00:16:14,2022-09-07 20:28:46
Amazon,image-misspell-coling2020,https://api.github.com/repos/amzn/image-misspell-coling2020,2,"This repository releases the Image-MisSpell Dataset as part of the COLING 2020 paper ""Misspelling Detection from Noisy Product Images""",False,2021-12-06 02:16:10,2020-10-16 22:23:07,2020-12-02 19:13:41
Amazon,credence-to-causal-estimation,https://api.github.com/repos/amzn/credence-to-causal-estimation,2,A framework for generating complex and realistic datasets for use in evaluating causal inference methods.,False,2022-10-14 17:26:52,2020-10-23 17:56:36,2021-08-25 05:03:50
Amazon,amzn-ec2-ena-utilities,https://api.github.com/repos/amzn/amzn-ec2-ena-utilities,2,,False,2022-07-22 20:51:06,2020-10-26 13:15:36,2021-11-03 10:22:49
Amazon,aws-apigateway-client-lib,https://api.github.com/repos/amzn/aws-apigateway-client-lib,1,,False,2021-12-06 02:17:49,2020-07-16 05:10:48,2020-11-16 13:01:01
Amazon,sparse-vqvae,https://api.github.com/repos/amzn/sparse-vqvae,3,Experimental implementation for a sparse-dictionary based version of the VQ-VAE2 paper,False,2022-08-27 14:27:20,2020-11-17 10:26:08,2020-11-29 15:23:53
Amazon,amazon-ray,https://api.github.com/repos/amzn/amazon-ray,424,Staging area for ongoing enhancements to Ray focused on improving integration with AWS and other Amazon technologies.,False,2022-10-09 14:16:20,2021-11-15 23:19:09,2022-03-08 00:09:39
Amazon,golang-gitoperations,https://api.github.com/repos/amzn/golang-gitoperations,1,,False,2022-08-18 06:48:50,2021-02-08 06:19:17,2021-02-21 16:57:17
Amazon,image-to-recipe-transformers,https://api.github.com/repos/amzn/image-to-recipe-transformers,2,Code for CVPR 2021 paper: Revamping Cross-Modal Recipe Retrieval with Hierarchical Transformers and Self-supervised Learning,False,2022-10-07 08:05:07,2021-02-26 12:40:04,2021-03-24 09:05:25
Amazon,explainable-text-vqa,https://api.github.com/repos/amzn/explainable-text-vqa,1,,False,2022-05-29 09:53:49,2021-04-22 16:52:55,2021-06-02 15:52:46
Amazon,zero-shot-rlhr,https://api.github.com/repos/amzn/zero-shot-rlhr,3,,False,2022-09-02 11:05:41,2021-04-26 04:49:12,2021-04-26 05:39:00
Amazon,ion-object-mapper-dotnet,https://api.github.com/repos/amzn/ion-object-mapper-dotnet,10,,False,2022-08-20 01:46:08,2021-06-24 16:12:15,2022-01-19 20:29:06
Amazon,amazon-hub-support,https://api.github.com/repos/amzn/amazon-hub-support,2,,False,2022-02-08 10:23:57,2021-05-19 09:24:59,2022-09-07 15:25:17
Amazon,amigitenough,https://api.github.com/repos/amzn/amigitenough,0,,False,2021-12-06 02:02:33,2021-03-21 21:44:59,2021-03-21 21:44:59
Amazon,halo-third-party-sdk-for-node-js,https://api.github.com/repos/amzn/halo-third-party-sdk-for-node-js,4,The Halo Third Party SDK for Node.js makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2022-09-07 16:25:37,2021-05-26 18:13:37,2022-10-11 15:45:52
Amazon,halo-third-party-sdk-for-java,https://api.github.com/repos/amzn/halo-third-party-sdk-for-java,4,The Halo Third Party SDK for Java makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2022-09-07 16:17:09,2021-05-26 18:19:31,2022-10-11 15:45:22
Amazon,halo-third-party-sdk-for-python,https://api.github.com/repos/amzn/halo-third-party-sdk-for-python,4,The Halo Third Party SDK for Python makes it easier for you to verify events and allows you to spend more time on implementing features and less on writing boiler-plate code.,False,2021-12-06 01:59:40,2021-05-26 18:21:46,2022-10-11 15:36:41
Amazon,refuel-open-domain-qa,https://api.github.com/repos/amzn/refuel-open-domain-qa,2,,False,2022-09-20 11:33:51,2021-05-28 01:01:43,2021-06-05 02:11:31
Amazon,supply-chain-simulation-environment,https://api.github.com/repos/amzn/supply-chain-simulation-environment,2,,False,2022-09-29 12:44:24,2021-06-22 17:18:11,2021-06-22 18:51:19
Amazon,ion-schema-rust,https://api.github.com/repos/amzn/ion-schema-rust,3,Rust implementation of Ion Schema,False,2022-07-15 15:57:08,2021-06-24 20:17:03,2022-10-06 17:47:15
Amazon,firetv-sample-touch-app,https://api.github.com/repos/amzn/firetv-sample-touch-app,2,This sample Android project demonstrates how to build the main UI of a Fire TV application in order to support both Touch interactions and Remote D-Pad controls.,False,2022-10-10 06:36:53,2021-06-28 13:37:40,2021-06-29 08:50:26
Amazon,amazon-weak-ner-needle,https://api.github.com/repos/amzn/amazon-weak-ner-needle,2,Named Entity Recognition with Small Strongly Labeled and Large Weakly Labeled Data,False,2022-10-18 02:07:22,2021-07-04 09:40:18,2021-08-05 05:02:33
Amazon,multimodal-affinities,https://api.github.com/repos/amzn/multimodal-affinities,2,"Official implementation code accompanying the paper: ""Learning Multimodal Affinities for Textual Editing in Images"".",False,2022-08-30 05:39:57,2021-07-04 12:18:31,2022-08-30 10:52:47
Amazon,eslint-plugin-no-date-parsing,https://api.github.com/repos/amzn/eslint-plugin-no-date-parsing,2,Disallow string parsing with new Date and Date.parse.,False,2022-07-09 20:02:56,2021-07-30 20:11:03,2021-12-13 21:00:05
Amazon,fashion-attribute-disentanglement,https://api.github.com/repos/amzn/fashion-attribute-disentanglement,2,,False,2022-10-06 16:25:16,2021-08-03 13:40:59,2022-07-07 09:12:43
Amazon,amazon-frustration-free-setup-certification-tool,https://api.github.com/repos/amzn/amazon-frustration-free-setup-certification-tool,2,Python-based automation scripts which can run device provisioning performance test,False,2022-05-17 12:35:46,2021-08-18 00:30:58,2022-02-08 16:36:01
Amazon,multiconer-baseline,https://api.github.com/repos/amzn/multiconer-baseline,3,,False,2022-10-13 06:40:42,2021-09-10 16:40:37,2022-06-30 06:35:02
Amazon,nimbus-jose-jwt_aws-kms-extension,https://api.github.com/repos/amzn/nimbus-jose-jwt_aws-kms-extension,2,This library package is an extension of nimbus-jose-jwt library. It provides JWE based encrypters/decrypters and JWS based signers/verifiers for doing operations with cryptographic keys stores in AWS KMS.,False,2022-07-09 07:17:11,2021-07-13 10:29:51,2022-04-14 17:25:21
Amazon,glad,https://api.github.com/repos/amzn/glad,2,Generate Layer Diagram from your Javascript/Typescript app,False,2022-08-31 18:31:19,2021-10-10 14:30:43,2022-08-04 15:21:49
Amazon,amazon-codeguru-profiler-for-spark,https://api.github.com/repos/amzn/amazon-codeguru-profiler-for-spark,1,A Spark plugin for CPU and memory profiling,False,2022-06-28 05:22:32,2021-11-18 04:37:57,2021-11-25 00:50:54
Amazon,trans-encoder,https://api.github.com/repos/amzn/trans-encoder,4,Trans-Encoder: Unsupervised sentence-pair modelling through self- and mutual-distillations,False,2022-10-13 12:58:12,2021-11-24 11:44:33,2022-07-11 11:57:17
Amazon,cosearcher,https://api.github.com/repos/amzn/cosearcher,4,,False,2022-02-02 22:35:41,2021-12-14 19:44:05,2022-09-12 17:56:48
Amazon,rheoceros,https://api.github.com/repos/amzn/rheoceros,2,Cloud-based AI / ML workflow and data application development framework,False,2022-07-19 17:53:57,2022-03-02 23:36:03,2022-05-05 03:04:16
Amazon,amazon-succinct-doc-representation,https://api.github.com/repos/amzn/amazon-succinct-doc-representation,1,,False,2022-09-29 16:15:46,2022-03-03 09:56:54,2022-05-16 06:45:48
Amazon,robotiq-gripper-interface,https://api.github.com/repos/amzn/robotiq-gripper-interface,3,,False,2022-08-11 04:46:20,2022-03-10 18:18:13,2022-03-23 18:45:49
Amazon,ss-aga-kgc,https://api.github.com/repos/amzn/ss-aga-kgc,2,,False,2022-09-30 04:29:36,2022-05-13 16:35:58,2022-08-09 20:28:24
Amazon,ads-advanced-tools-docs,https://api.github.com/repos/amzn/ads-advanced-tools-docs,4,Code samples and supplements for the Amazon Ads advanced tools center,False,2022-10-13 01:47:26,2022-05-16 19:49:05,2022-08-01 18:01:00
Amazon,data-jack-knife,https://api.github.com/repos/amzn/data-jack-knife,1,,False,2022-05-20 06:53:04,2022-05-19 23:08:47,2022-05-20 01:59:08
Amazon,amazon-ads-advertiser-audience-normalization-sdk-py,https://api.github.com/repos/amzn/amazon-ads-advertiser-audience-normalization-sdk-py,2,,False,2022-10-14 15:09:05,2022-05-23 17:59:57,2022-05-23 21:20:34
Amazon,aws-sigv4-signing-samples,https://api.github.com/repos/amzn/aws-sigv4-signing-samples,1,This package contains sample code demonstrating SigV4 signing using AWS Java SDK.,False,2022-06-09 12:01:53,2022-06-02 18:21:01,2022-06-02 19:01:58
Amazon,orthogonal-additive-gaussian-processes,https://api.github.com/repos/amzn/orthogonal-additive-gaussian-processes,3,Light-weighted code for Orthogonal Additive Gaussian Processes ,False,2022-10-04 14:22:30,2022-06-10 15:41:38,2022-07-07 10:40:33
Amazon,auction-gym,https://api.github.com/repos/amzn/auction-gym,3,AuctionGym is a simulation environment that enables reproducible evaluation of bandit and reinforcement learning methods for online advertising auctions.,False,2022-10-17 17:23:16,2022-06-23 18:04:44,2022-10-04 11:30:34
Amazon,confident-sinkhorn-allocation,https://api.github.com/repos/amzn/confident-sinkhorn-allocation,2,Pseudo-labeling for tabular data,False,2022-10-16 13:14:18,2022-05-19 05:34:30,2022-10-13 02:27:42
Amazon,debiased-balanced-interleaving,https://api.github.com/repos/amzn/debiased-balanced-interleaving,3,,False,2022-10-09 21:52:39,2022-08-16 21:00:06,2022-10-13 23:29:13
Amazon,merlin-on-demand-callgraph,https://api.github.com/repos/amzn/merlin-on-demand-callgraph,3,Experimental prototype for precise and scalable call graph construction for JavaScript using Synchronized Push-Down Systems,False,2022-09-12 17:13:03,2022-09-09 12:58:25,2022-10-10 10:14:39
Amazon,openapi-swift-code-generate,https://api.github.com/repos/amzn/openapi-swift-code-generate,2,,False,2022-10-04 22:13:31,2022-09-09 15:39:32,2022-10-03 20:07:04
Amazon,multilingual-keyphrase-generation,https://api.github.com/repos/amzn/multilingual-keyphrase-generation,3,,False,2022-09-30 04:30:24,2022-09-20 18:57:12,2022-10-14 21:34:11
Amazon,smoke-aws-support,https://api.github.com/repos/amzn/smoke-aws-support,2,,False,2022-10-12 20:44:53,2022-09-23 23:02:34,2022-10-11 03:44:55
Amazon,seqzero,https://api.github.com/repos/amzn/seqzero,1,,False,2022-10-01 03:30:58,2022-09-29 20:48:13,2022-10-04 01:01:49
YouTube,yt-direct-lite-android,https://api.github.com/repos/youtube/yt-direct-lite-android,2,"The code is a reference implementation for an Android OS application that captures video, uploads it to YouTube, and submits the video to a YouTube Direct Lite instance.",False,2022-09-14 21:28:02,2014-10-15 15:35:59,2015-09-30 16:39:51
YouTube,h5vcc,https://api.github.com/repos/youtube/h5vcc,2,This is a minimal build of WebKit and Chromium sufficient to render an HTML5 video container for game consoles.,False,2022-08-06 13:24:45,2013-07-09 03:32:26,2014-10-22 05:03:47
YouTube,yt-analytics-dump-ruby,https://api.github.com/repos/youtube/yt-analytics-dump-ruby,2,,False,2022-05-26 19:56:44,2012-12-13 18:44:28,2013-09-05 15:17:22
YouTube,yt-android-player,https://api.github.com/repos/youtube/yt-android-player,1,,False,2022-07-08 03:35:42,2012-12-18 16:49:16,2013-09-05 15:13:36
