URL,repo_fullname,file,a_specific_commit,its_commit_date,its_event(File.status),file_firstcommit,file_lastcommit,file_ci_type
https://api.github.com/repos/NVIDIA/deepops,deepops,/Jenkinsfile,df890628d951361f2b6b69c4e9f360c357f4424d,2020-03-30 23:48:46,removed,2019-03-22 00:27:50,2020-03-30 23:48:46,Jenkins
https://api.github.com/repos/NVIDIA/deepops,deepops,/Jenkinsfile,6b246f3f20835362f3a18b5ef0b8408934cc783e,2019-03-22 00:27:50,added,2019-03-22 00:27:50,2020-03-30 23:48:46,Jenkins
https://api.github.com/repos/NVIDIA/DALI,DALI,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ngc-container-replicator,ngc-container-replicator,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/tensorrt-laboratory,tensorrt-laboratory,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Dataset_Synthesizer,Dataset_Synthesizer,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Dataset_Utilities,Dataset_Utilities,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/online-softmax,online-softmax,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/MDL-SDK,MDL-SDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/vid2vid,vid2vid,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Milano,Milano,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/enroot,enroot,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/DALI_extra,DALI_extra,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/partialconv,partialconv,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cocoapi,cocoapi,/.travis.yml,66dc305df2f0f86fe867b0af371b07cddfa023e7,2018-05-03 13:06:29,added,2018-05-03 13:06:29,2018-05-03 13:06:29,Travis
https://api.github.com/repos/NVIDIA/waveglow,waveglow,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/video-sdk-samples,video-sdk-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvstrings,nvstrings,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/python-jetson,python-jetson,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ai-assisted-annotation-client,ai-assisted-annotation-client,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvscic2c,nvscic2c,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gpu-operator,gpu-operator,/.gitlab-ci.yml,e51eeb051da6f57bb7b62ff2f77e69e9231fc11e,2019-07-25 19:10:03,added,2019-07-25 19:10:03,2022-02-24 02:16:08,GitLab
https://api.github.com/repos/NVIDIA/dgx-selinux,dgx-selinux,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/compute-sanitizer-samples,compute-sanitizer-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/retinanet-examples,retinanet-examples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/framework-determinism,framework-determinism,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ContrastiveLosses4VRD,ContrastiveLosses4VRD,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/VisRTX,VisRTX,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Megatron-LM,Megatron-LM,/.gitlab-ci.yml,2526c614bd156a65bdf326366b57358d0873a781,2021-01-29 23:23:39,added,2021-01-29 23:23:39,2022-06-24 18:15:04,GitLab
https://api.github.com/repos/NVIDIA/jetson-gpio,jetson-gpio,.github/workflows/codeql-analysis.yml,532bd38c5becc44cfcebf8ec3ee3c8e87818dbad,2021-03-01 22:43:51,added,2021-03-01 22:43:51,2021-03-01 22:43:51,GHA
https://api.github.com/repos/NVIDIA/jetson-rdma-picoevb,jetson-rdma-picoevb,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/open-gpu-doc,open-gpu-doc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/MinkowskiEngine,MinkowskiEngine,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/DL4AGX,DL4AGX,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gpu-feature-discovery,gpu-feature-discovery,/.gitlab-ci.yml,13f9e883c883892bd1643fa4c627f2fd5df1b901,2019-04-08 21:19:20,added,2019-04-08 21:19:20,2022-09-15 13:39:31,GitLab
https://api.github.com/repos/NVIDIA/ansible-role-nvidia-driver,ansible-role-nvidia-driver,.github/workflows/molecule.yml,a09664545846d53ec7647783080eed7873a4c84f,2022-01-28 18:50:17,added,2022-01-28 18:50:17,2022-01-28 18:50:17,GHA
https://api.github.com/repos/NVIDIA/ansible-role-nvidia-docker,ansible-role-nvidia-docker,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/TensorRT,TensorRT,.github/workflows/docker-image.yml,133dec2fed825f1c84395cc199f5d2fdbb6bee16,2022-05-28 02:53:23,added,2022-05-28 02:53:23,2022-05-28 02:53:23,GHA
https://api.github.com/repos/NVIDIA/CUDALibrarySamples,CUDALibrarySamples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/NVIDIAOpticalFlowSDK,NVIDIAOpticalFlowSDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvtx-plugins,nvtx-plugins,/.circleci/config.yml,ef67639c2104371138832aea861a67b6705a0611,2020-03-31 20:12:43,added,2020-03-31 20:12:43,2020-04-01 08:31:29,CircleCI
https://api.github.com/repos/NVIDIA/NVSM,NVSM,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Q2RTX,Q2RTX,.github/workflows/build.yml,bbdabcc3babd154301a21c1fc1ee013ad959971c,2021-11-16 23:42:08,added,2021-11-16 23:42:08,2022-05-07 12:33:02,GHA
https://api.github.com/repos/NVIDIA/Korgi,Korgi,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/dlinput-tf,dlinput-tf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/go-gpuallocator,go-gpuallocator,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ising-gpu,ising-gpu,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/fsi-samples,fsi-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/semantic-segmentation,semantic-segmentation,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/object-detection-tensorrt-example,object-detection-tensorrt-example,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gbm-bench,gbm-bench,/.gitlab-ci.yml,3bf4b9fad25d41ba7f6105e821abb52ae144d9b3,2019-02-21 01:28:57,added,2019-02-21 01:28:57,2019-02-21 01:28:57,GitLab
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/gh-docs.yml,e3d5f5df51a557f4d67f3b6e54e569524c7562c6,2022-08-01 23:02:23,added,2022-08-01 23:02:23,2022-08-02 00:17:21,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/blossom-ci.yml,62465e1ff0bfaf2fd223ec7907eabe5023ea1346,2021-12-10 01:07:23,renamed,2021-12-10 01:07:23,2021-12-15 06:39:38,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/close-inactive-issue-pr.yml,418119083efcacead7622355ba510669fddcfa21,2022-09-27 09:19:00,added,2022-09-27 09:19:00,2022-10-13 21:13:23,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/cherry-pick-release-commit.yml,a0d3727276f1ab23f651cbefbe142b7c632eee4b,2022-09-20 22:10:59,added,2022-09-20 22:10:59,2022-09-21 00:16:37,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/import-test.yml,fada8458f53350de7a3c8930714d69ddb6b64c53,2022-02-18 05:07:23,added,2022-02-18 05:07:23,2022-05-26 15:42:51,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,.github/workflows/changelog-build.yml,101977ebe053af806a790b749c9344174a21cb69,2022-01-27 22:51:34,added,2022-01-27 22:51:34,2022-09-21 00:11:11,GHA
https://api.github.com/repos/NVIDIA/NeMo,NeMo,/Jenkinsfile,0667b31eae8050443c52eb85d7cc9ee7720423ee,2019-09-17 18:03:34,added,2022-02-17 23:49:31,2022-10-17 20:30:42,Jenkins
https://api.github.com/repos/NVIDIA/nsight-aftermath-samples,nsight-aftermath-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/kubevirt-gpu-device-plugin,kubevirt-gpu-device-plugin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ansible-role-enroot,ansible-role-enroot,.github/workflows/molecule.yml,0460f02dbd3d22f06242debe7baf60c943dd4c7c,2022-01-04 22:44:06,added,2022-01-04 22:44:06,2022-01-04 22:44:06,GHA
https://api.github.com/repos/NVIDIA/grcuda,grcuda,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/pyxis,pyxis,.github/workflows/coverity.yml,47613beaf2a63f38b8e306119ab0df5163c1350d,2021-08-31 22:34:12,added,2021-08-31 22:34:12,2021-08-31 22:34:12,GHA
https://api.github.com/repos/NVIDIA/pyxis,pyxis,/.travis.yml,47613beaf2a63f38b8e306119ab0df5163c1350d,2021-08-31 22:34:12,removed,2019-10-04 17:25:10,2021-08-31 22:34:12,Travis
https://api.github.com/repos/NVIDIA/pyxis,pyxis,/.travis.yml,75b41a9d6eb511e525ab6ddf13b9122af7990b61,2019-10-04 17:25:10,added,2019-10-04 17:25:10,2021-08-31 22:34:12,Travis
https://api.github.com/repos/NVIDIA/ipyparaview,ipyparaview,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/fission,fission,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/dllogger,dllogger,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/vdisc,vdisc,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-container-toolkit,nvidia-container-toolkit,/.gitlab-ci.yml,6f4a5a34cfb5fe98666b2bc1b3f20662aae2ea55,2019-10-22 21:36:22,added,2019-10-22 21:36:22,2022-10-07 13:47:12,GitLab
https://api.github.com/repos/NVIDIA/nvidia-container-toolkit,nvidia-container-toolkit,/Jenkinsfile,635aeb8343083f4ddb4d02fc38529b8aa5680891,2021-03-17 12:31:52,added,2021-03-17 12:31:52,2021-05-18 09:24:55,Jenkins
https://api.github.com/repos/NVIDIA/container-config,container-config,/.gitlab-ci.yml,04dabaf7ca1d806f94851f13ffb5e17fe7c8fe15,2019-10-23 00:34:19,added,2019-10-23 00:34:19,2021-07-01 16:02:12,GitLab
https://api.github.com/repos/NVIDIA/container-config,container-config,/Jenkinsfile,1402ba6e2bd4c02f73c8220ac7a9a53afb2b91b5,2021-05-26 08:58:34,added,2021-05-26 08:58:34,2021-05-26 08:58:34,Jenkins
https://api.github.com/repos/NVIDIA/mellotron,mellotron,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cuCollections,cuCollections,.github/workflows/add_to_project.yml,8d4c1c2a4614bfab6c0a2b12ae4c0666f0706862,2022-08-22 22:15:38,added,2022-08-22 22:15:38,2022-08-30 23:07:40,GHA
https://api.github.com/repos/NVIDIA/VideoProcessingFramework,VideoProcessingFramework,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvindex-cloud,nvindex-cloud,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/UnsupervisedLandmarkLearning,UnsupervisedLandmarkLearning,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/unsupervised-video-interpolation,unsupervised-video-interpolation,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/data-science-stack,data-science-stack,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/OptiX_Apps,OptiX_Apps,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/rtx_compute_samples,rtx_compute_samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/PyProf,PyProf,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nsight-training,nsight-training,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/MAXINE-AR-SDK,MAXINE-AR-SDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/cloud-native-core,cloud-native-core,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/NVTX,NVTX,.github/workflows/cibw.yml,c3111d9b5a97a90c6ee64b2bb056bb36c8134238,2022-06-14 10:16:11,added,2022-06-21 13:53:55,2022-09-29 17:47:03,GHA
https://api.github.com/repos/NVIDIA/NVTX,NVTX,.github/workflows/cibw.yml,a51334841b9be445f05a22e8422c174ef89ada2d,2022-06-21 13:53:55,added,2022-06-21 13:53:55,2022-09-29 17:47:03,GHA
https://api.github.com/repos/NVIDIA/yum-packaging-precompiled-kmod,yum-packaging-precompiled-kmod,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/runx,runx,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/CloudXR,CloudXR,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/flowtron,flowtron,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/go-tfdata,go-tfdata,/.gitlab-ci.yml,1ab4f27a7ed22d93fc50fc0a9ac95f8acb7139a1,2020-04-15 14:05:57,added,2020-04-15 14:05:57,2020-04-20 07:02:16,GitLab
https://api.github.com/repos/NVIDIA/ais-etl,ais-etl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ais-k8s,ais-k8s,/.gitlab-ci.yml,6809bfb92d82727c7661f3d0624dd38297dd64d1,2020-11-13 15:53:48,added,2020-11-13 15:53:48,2022-08-26 21:11:13,GitLab
https://api.github.com/repos/NVIDIA/tensorflow,tensorflow,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/ngc-container-environment-modules,ngc-container-environment-modules,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/markdown-links-check.yml,d50e120e69b516efc04703c0b95cc263ac24773b,2022-03-18 07:21:52,added,2022-03-18 07:21:52,2022-04-21 01:37:16,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/mvn-verify-check.yml,b60ad059a065ec0a6f2e306d49572c9292187a78,2022-03-21 00:57:20,added,2022-03-21 00:57:20,2022-09-21 05:58:26,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/auto-merge/action.yml,05acc5fadd16120ea39ea53fc1184033f80d5788,2020-08-26 05:08:10,added,2020-08-26 05:08:10,2020-08-26 05:08:10,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/signoff-check.yml,04c6e9f1c38ff91f68f6c651423533c404922bcb,2020-09-06 01:34:24,added,2020-09-06 01:34:24,2020-09-06 01:34:24,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/signoff-check/action.yml,04c6e9f1c38ff91f68f6c651423533c404922bcb,2020-09-06 01:34:24,added,2020-09-06 01:34:24,2020-09-06 01:34:24,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/blossom-ci.yml,a57607f58f11f77c3ae9b780196627ec1bd946dc,2020-09-10 06:40:46,added,2020-09-10 06:40:46,2022-09-13 01:32:47,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/auto-merge.yml,05acc5fadd16120ea39ea53fc1184033f80d5788,2020-08-26 05:08:10,added,2020-08-26 05:08:10,2022-09-26 02:32:09,GHA
https://api.github.com/repos/NVIDIA/spark-rapids,spark-rapids,.github/workflows/add-to-project.yml,5664d0395c7b6756bb2522c84a10effc9fb857b6,2022-09-30 13:33:35,added,2022-09-30 13:33:35,2022-10-11 10:29:08,GHA
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,.github/workflows/r_tests.yml,d8d684538c6312efe5ca1b03ad4b572bda671583,2020-12-16 16:15:44,added,2020-12-16 16:15:44,2021-04-15 19:49:41,GHA
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,.github/workflows/main.yml,8b1afce316b5b600bd8a8d09c460248b1a26b758,2020-07-20 11:23:36,added,2020-07-20 11:23:36,2021-05-03 13:30:26,GHA
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,.github/workflows/r_nold.yml,5a33c2f3a099da4e4cc677cbf66c69073b5ffe70,2020-11-12 20:41:25,added,2020-11-12 20:41:25,2020-11-12 20:41:25,GHA
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,/.travis.yml,0bbb4a07b2731e102a9234fb5396c8c254de9b5c,2015-06-15 22:25:40,added,2015-06-15 22:25:40,2021-05-03 13:30:26,Travis
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,/appveyor.yml,e3a7f85f15d596ac217026e2e2fb838dcc2fa4d4,2016-11-10 20:34:09,added,2015-07-30 04:09:42,2020-07-22 19:26:48,AppVeyor
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,/appveyor.yml,d530e0c14f2674b12b0a32b74715b79e9fb6c134,2015-11-24 22:25:56,removed,2015-07-30 04:09:42,2020-07-22 19:26:48,AppVeyor
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,/appveyor.yml,fa41fe3f13b03d041f6f01ade3d51ce5a5eaf8e7,2015-07-30 04:09:42,renamed,2015-07-30 04:09:42,2020-07-22 19:26:48,AppVeyor
https://api.github.com/repos/NVIDIA/spark-xgboost,spark-xgboost,/Jenkinsfile,1899f9e744c746118e8a44b4cbb72f76c0616535,2017-06-22 14:15:28,added,2017-06-22 14:15:28,2021-09-28 05:47:31,Jenkins
https://api.github.com/repos/NVIDIA/spark-xgboost-examples,spark-xgboost-examples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gitlab-answer-app,gitlab-answer-app,/.gitlab-ci.yml,81c708c6ae254ee62c9d07ed346fcb37f547a67f,2020-06-12 06:45:05,added,2020-06-12 06:45:05,2022-09-27 20:49:15,GitLab
https://api.github.com/repos/NVIDIA/PixelView,PixelView,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/sampleQAT,sampleQAT,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,.github/workflows/labeler.yml,093663685564a8115db0fa9f26146d6a5d682521,2021-11-30 18:39:15,added,2021-11-30 18:39:15,2021-11-30 18:39:15,GHA
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,.github/workflows/new-issues-to-triage-projects.yml,093663685564a8115db0fa9f26146d6a5d682521,2021-11-30 18:39:15,added,2021-11-30 18:39:15,2021-11-30 18:39:15,GHA
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,.github/workflows/stale.yml,093663685564a8115db0fa9f26146d6a5d682521,2021-11-30 18:39:15,added,2021-11-30 18:39:15,2021-11-30 18:39:15,GHA
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,/.gitlab-ci.yml,8a195b840f5c651b0783b305652528b9e572b40c,2020-11-24 21:04:26,removed,2020-08-04 18:55:39,2020-11-24 21:04:26,GitLab
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,/.gitlab-ci.yml,a1906ce7a671bc24df368332809a657fa56b46d3,2020-08-04 18:55:39,added,2020-08-04 18:55:39,2020-11-24 21:04:26,GitLab
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,/Jenkinsfile,22543031a8fc7b4e93e54e2a476443eaa5f352b0,2021-03-12 22:20:45,removed,2020-11-23 23:09:05,2021-03-12 22:20:45,Jenkins
https://api.github.com/repos/NVIDIA/nvcomp,nvcomp,/Jenkinsfile,76872390d644f922beef83d6f2af6a4e47f64f78,2020-11-23 23:09:05,added,2020-11-23 23:09:05,2021-03-12 22:20:45,Jenkins
https://api.github.com/repos/NVIDIA/MAXINE-VFX-SDK,MAXINE-VFX-SDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/clara-platform-python-client,clara-platform-python-client,.github/workflows/build.yml,e3f022ce98832d4474cda8cc11c903eb9be2ac24,2021-09-14 23:41:17,added,2021-09-14 23:41:17,2021-09-14 23:50:31,GHA
https://api.github.com/repos/NVIDIA/healthcare-on-tap-TRT-TRITON-demo,healthcare-on-tap-TRT-TRITON-demo,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/yum-packaging-nvidia-plugin,yum-packaging-nvidia-plugin,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/libcudacxx,libcudacxx,.github/workflows/add_to_project.yml,63c506ed52382ada1b32fe9c8496626e2e2ed913,2022-08-23 19:49:10,added,2022-08-23 19:49:10,2022-08-30 23:48:45,GHA
https://api.github.com/repos/NVIDIA/libcudacxx,libcudacxx,.github/workflows/mirror-main-to-master.yml,d559d6ae0a79f961cb65d22b4b3833b3da963e2f,2020-09-18 02:28:08,removed,2020-07-11 04:35:42,2020-09-18 02:28:08,GHA
https://api.github.com/repos/NVIDIA/libcudacxx,libcudacxx,.github/workflows/mirror-main-to-master.yml,d24bf3fd66ed5d083bf92127cac77e0c0bae3ecb,2020-07-11 04:35:42,added,2020-07-11 04:35:42,2020-09-18 02:28:08,GHA
https://api.github.com/repos/NVIDIA/cccl,cccl,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/energy-sdk,energy-sdk,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/MAXINE-AFX-SDK,MAXINE-AFX-SDK,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/clara-dicom-adapter,clara-dicom-adapter,.github/workflows/codeql-analysis.yml,212f835a605af30b9da480e1d984871cbf9680a1,2021-01-22 23:25:58,added,2021-01-22 23:25:58,2021-01-22 23:25:58,GHA
https://api.github.com/repos/NVIDIA/clara-dicom-adapter,clara-dicom-adapter,.github/workflows/docs.yml,111a2169981fe0e971f79ba293477215c0b2fbf1,2020-10-01 20:33:12,added,2020-10-01 20:33:12,2020-10-02 17:02:34,GHA
https://api.github.com/repos/NVIDIA/clara-dicom-adapter,clara-dicom-adapter,.github/workflows/build.yml,503094bb3a07ef5cf9d1e94062da407e46a3ff9f,2020-09-30 20:37:03,added,2020-09-30 20:37:03,2021-09-09 18:10:01,GHA
https://api.github.com/repos/NVIDIA/cheminformatics,cheminformatics,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/speechsquad,speechsquad,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/GraphQSat,GraphQSat,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvidia-gcp-samples,nvidia-gcp-samples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nvaitc-toolkit,nvaitc-toolkit,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/Imageinary,Imageinary,.github/workflows/pushtest.yml,6ab7adca00d5d217cc5d3191ae25875ae65c7924,2020-11-02 18:10:54,added,2020-11-02 18:10:54,2022-01-14 15:59:55,GHA
https://api.github.com/repos/NVIDIA/rapidAligner,rapidAligner,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/clara-train-examples,clara-train-examples,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/GPUStressTest,GPUStressTest,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/go-nvml,go-nvml,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/gds-nvidia-fs,gds-nvidia-fs,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/MagnumIO,MagnumIO,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nephele,nephele,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/nephele-packages,nephele-packages,NULL,NULL,NULL,NULL,NULL,NULL,NULL
https://api.github.com/repos/NVIDIA/doroce-linux,doroce-linux,NULL,NULL,NULL,NULL,NULL,NULL,NULL
