organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
International Business Machines,Spectrum_Discover_App_Catalog,https://api.github.com/repos/IBM/Spectrum_Discover_App_Catalog,3,Spectrum Discover App Catalog,FALSE,2022/5/17 7:40,2019/9/4 4:04,2022/4/26 15:33
International Business Machines,span-selection-pretraining,https://api.github.com/repos/IBM/span-selection-pretraining,2,Code to create pre-training data for a span selection pre-training task inspired by reading comprehension and an effort to avoid encoding general knowledge in the transformer network itself.,FALSE,2022/9/22 14:31,2019/9/5 1:30,2021/4/30 19:04
International Business Machines,ibm-block-csi-operator,https://api.github.com/repos/IBM/ibm-block-csi-operator,14,Operator for IBM block storage CSI driver,FALSE,2022/9/26 18:43,2021/6/6 12:44,2022/9/4 12:20
International Business Machines,npm_audit_fixer,https://api.github.com/repos/IBM/npm_audit_fixer,2,"This script will help you keep your Javascript repos up to date with the latest patches, and help resolve known vulnerabilities in your open source packages. It's intended to be run from a daily or weekly build, because it mucks around with the Git repo settings.",FALSE,2022/9/25 21:20,2019/9/5 16:11,2020/11/12 18:41
International Business Machines,cloudpakfordata-java-sdk,https://api.github.com/repos/IBM/cloudpakfordata-java-sdk,2,,FALSE,2019/10/3 9:24,2019/9/6 13:47,2019/10/3 9:24
International Business Machines,cloudpakfordata-go-sdk,https://api.github.com/repos/IBM/cloudpakfordata-go-sdk,1,,FALSE,2020/9/15 14:14,2019/9/6 13:47,2019/10/3 9:33
International Business Machines,cloudpakfordata-python-sdk,https://api.github.com/repos/IBM/cloudpakfordata-python-sdk,3,,FALSE,2022/2/18 18:18,2019/9/6 13:47,2022/2/18 18:17
International Business Machines,cloudpakfordata-node-sdk,https://api.github.com/repos/IBM/cloudpakfordata-node-sdk,1,,FALSE,2019/9/6 13:47,2019/9/6 13:47,2019/9/6 13:47
International Business Machines,cnicc-vendor,https://api.github.com/repos/IBM/cnicc-vendor,1,Example repo for NICC external users to format submission,FALSE,2019/10/16 21:03,2019/9/6 16:44,2019/10/9 18:44
International Business Machines,HackMIT-2019,https://api.github.com/repos/IBM/HackMIT-2019,3,"Materials for the HackMIT event in Cambridge, MA on September 14-15, 2019",FALSE,2019/9/14 18:38,2019/9/6 19:04,2019/9/14 18:38
International Business Machines,lb4-sales-react-app,https://api.github.com/repos/IBM/lb4-sales-react-app,2,"End-to-end Node.js application with LoopBack 4, Cloudant and Angular",FALSE,2020/6/24 14:48,2019/9/10 13:17,2019/9/11 14:15
International Business Machines,flow-compiler,https://api.github.com/repos/IBM/flow-compiler,3,A tool that builds applications out of gRPC enabled components,FALSE,2022/8/5 16:57,2022/2/2 15:45,2022/10/12 19:19
International Business Machines,MAX-Question-Answering,https://api.github.com/repos/IBM/MAX-Question-Answering,5,Answer questions on a given corpus of text.,FALSE,2022/9/20 10:24,2019/9/11 21:02,2020/12/17 1:21
International Business Machines,lb4-sales-analytics,https://api.github.com/repos/IBM/lb4-sales-analytics,2,"End-to-end Node.js application with LoopBack 4, Cloudant and Angular.",FALSE,2019/9/11 14:16,2019/9/11 14:00,2019/9/11 14:16
International Business Machines,expert-forecasts-ensembling,https://api.github.com/repos/IBM/expert-forecasts-ensembling,1,Python library with samples of several techniques for creating enmsembles of expert time-series forecasts.,FALSE,2020/7/8 9:57,2019/9/11 14:01,2019/9/11 14:47
International Business Machines,RandomGraphEmbeddings,https://api.github.com/repos/IBM/RandomGraphEmbeddings,1,"RandomGraphEmbeddings (RGE) is a simple code for generating the vector representation of graphs for graph classification, clustering, and regression.",FALSE,2020/7/1 4:17,2019/9/12 13:55,2019/9/12 13:55
International Business Machines,RandomStringEmbeddings,https://api.github.com/repos/IBM/RandomStringEmbeddings,1,RandomStringEmbeddings(RSE) is a simple code for generating the vector representation of strings for stringย classificationย and clustering.ย ,FALSE,2019/9/12 13:56,2019/9/12 13:55,2019/9/12 13:55
International Business Machines,appsody-sample-quote-app,https://api.github.com/repos/IBM/appsody-sample-quote-app,6,Create a frontend web app and backend REST app using Appsody's Node.js and Spring stacks,FALSE,2022/8/6 4:28,2019/9/12 15:13,2022/2/24 4:01
International Business Machines,node-docker-language-translation,https://api.github.com/repos/IBM/node-docker-language-translation,5,A simple containerized node application that uses Watson's Language Translator service,FALSE,2022/2/25 16:26,2019/9/14 19:08,2020/3/26 23:35
International Business Machines,yogait,https://api.github.com/repos/IBM/yogait,2,,FALSE,2022/10/2 1:15,2019/9/16 16:32,2020/5/19 20:37
International Business Machines,deploy-python-openshift-tutorial,https://api.github.com/repos/IBM/deploy-python-openshift-tutorial,2,Accompanying repo for https://developer.ibm.com/tutorials/deploy-python-app-to-openshift-cluster-source-to-image/,FALSE,2021/5/13 21:16,2019/9/18 3:55,2020/7/16 5:19
International Business Machines,deploy-python-openshift-s2i-tutorial,https://api.github.com/repos/IBM/deploy-python-openshift-s2i-tutorial,2,,FALSE,2021/3/1 22:16,2019/9/18 3:55,2019/9/26 6:14
International Business Machines,omxware-pypi-docs,https://api.github.com/repos/IBM/omxware-pypi-docs,4,SDK documentation for https://pypi.org/project/omxware/,FALSE,2022/2/24 4:07,2019/9/18 3:57,2022/2/24 4:06
International Business Machines,digital-asset-trust-framework,https://api.github.com/repos/IBM/digital-asset-trust-framework,1,"A collection of tools providing a means for a unified record history about the people, systems, and tools associated with digital assets. Implements extensible standards, wraps Hyperledger's fabric-sdk primitives to provide functions specific to actions related to digital assets",FALSE,2019/9/18 3:59,2019/9/18 3:59,2019/9/18 3:59
International Business Machines,dp-config-batch-import,https://api.github.com/repos/IBM/dp-config-batch-import,2,Batch import configuration packages to IBM DataPower Gateway.,FALSE,2020/4/6 5:17,2019/9/18 3:59,2019/9/18 17:49
International Business Machines,omxware-getting-started,https://api.github.com/repos/IBM/omxware-getting-started,4,Examples to get started with IBM Functional Genomics Platform,FALSE,2022/9/21 19:53,2019/9/18 4:00,2021/6/9 22:55
International Business Machines,power-ops,https://api.github.com/repos/IBM/power-ops,3,Repository for contributing to an OpenPOWER Operational Management stack,FALSE,2022/4/4 21:53,2019/9/18 4:00,2022/4/4 21:53
International Business Machines,example-health-pipeline,https://api.github.com/repos/IBM/example-health-pipeline,2,Tekton Pipleline resources for deploying Example Health images,FALSE,2021/9/27 6:40,2019/9/18 16:13,2021/1/7 13:04
International Business Machines,develop-a-cloud-native-java-application-using-codewind,https://api.github.com/repos/IBM/develop-a-cloud-native-java-application-using-codewind,2,This tutorial provides a quickstart guide to create a cloud native java application using Codewind,FALSE,2019/10/9 8:47,2019/9/19 13:47,2019/10/9 8:44
International Business Machines,mcas,https://api.github.com/repos/IBM/mcas,7,Memory Centric Active Storage,FALSE,2022/9/7 15:40,2021/9/24 22:02,2022/4/19 16:28
International Business Machines,ibm-spectrum-scale-csi-driver,https://api.github.com/repos/IBM/ibm-spectrum-scale-csi-driver,6,Repository has been moved to: https://github.com/IBM/ibm-spectrum-scale-csi,FALSE,2022/9/26 18:43,2018/10/12 1:16,2020/2/19 8:51
International Business Machines,supply-chain-insights,https://api.github.com/repos/IBM/supply-chain-insights,1,A repo that shows how to use IBM Sterling Supply Chain Insights to provides your organization with end-to-end visibility throughout all stages of the supply-chain lifecycle,FALSE,2022/4/19 15:05,2019/9/19 20:33,2019/11/19 1:30
International Business Machines,blog-post-ideas,https://api.github.com/repos/IBM/blog-post-ideas,7,,FALSE,2020/3/30 16:12,2019/9/20 20:03,2020/3/30 16:11
International Business Machines,cornell-big-red-hacks,https://api.github.com/repos/IBM/cornell-big-red-hacks,4,"Materials for the Big Red Hacks event at Cornell University on September 20-22, 2019",FALSE,2022/2/19 21:45,2019/9/20 20:53,2022/2/19 21:45
International Business Machines,cloudpakforapps-workshop,https://api.github.com/repos/IBM/cloudpakforapps-workshop,7,A two day workshop on IBM's Cloud Pak for Application platform -- https://ibm.github.io/cloudpakforapps-workshop/,FALSE,2021/1/15 6:06,2019/11/1 3:04,2021/1/15 6:06
International Business Machines,online-alt-min,https://api.github.com/repos/IBM/online-alt-min,1,Source code for paper Choromanska et al. -- Beyond Backprop: Online Alternating Minimization with Auxiliary Variables -- http://proceedings.mlr.press/v97/choromanska19a.html,FALSE,2022/10/16 11:27,2019/9/23 19:08,2019/10/29 18:50
International Business Machines,test-infra,https://api.github.com/repos/IBM/test-infra,355,Test infrastructure for the Kubernetes project.,TRUE,2022/5/10 11:39,2021/8/4 19:35,2022/10/12 13:07
International Business Machines,go-repo-template,https://api.github.com/repos/IBM/go-repo-template,3,Repo template for Go.,FALSE,2021/9/19 1:41,2019/9/24 2:47,2020/10/5 7:21
International Business Machines,dac-lib-java,https://api.github.com/repos/IBM/dac-lib-java,2,Java implementation dac-lib,FALSE,2019/10/28 2:19,2019/9/24 19:06,2019/10/28 2:19
International Business Machines,predict-fraud-using-auto-ai,https://api.github.com/repos/IBM/predict-fraud-using-auto-ai,2,Use AutoAI to detect fraud,FALSE,2022/9/3 9:56,2019/10/1 14:48,2021/5/7 15:38
International Business Machines,knative101-eventing,https://api.github.com/repos/IBM/knative101-eventing,2,,FALSE,2019/12/10 7:17,2019/8/28 2:29,2019/12/10 7:17
International Business Machines,ml-learning-path-assets,https://api.github.com/repos/IBM/ml-learning-path-assets,5,Machine Learning for Developers learning path assets,FALSE,2022/8/31 18:59,2019/9/26 18:03,2019/11/27 21:07
International Business Machines,multicloud-multi-tenancy,https://api.github.com/repos/IBM/multicloud-multi-tenancy,4,Repo for multicloud multi-tenancy.,FALSE,2019/10/9 5:38,2019/9/26 18:04,2019/10/9 5:38
International Business Machines,telco-customer-churn-on-icp4d,https://api.github.com/repos/IBM/telco-customer-churn-on-icp4d,5,"Data Analysis, Model Building and Deploying with WML on IBM Cloud Pak for Data",FALSE,2022/7/24 6:27,2019/9/26 18:05,2020/6/25 13:18
International Business Machines,graph-amr-parser,https://api.github.com/repos/IBM/graph-amr-parser,1,Pytorch AMR parser based on graph methods,FALSE,2019/10/18 14:00,2019/9/26 18:06,2019/10/18 14:00
International Business Machines,multi-cluster-app-dispatcher,https://api.github.com/repos/IBM/multi-cluster-app-dispatcher,9,"Holistic job manager on Kubernetes capable of (i) provides an abstraction for wrapping all resources of the job/application and treating them holistically, (ii) queuing job/application creation requests and applying different queuing policies, e.g., FIFO, Priority, (iii) dispatching the job to one of multiple clusters, where a queuing agent runs, using configurable dispatch policies, and (iv) auto-scaling pod sets balancing job demands and cluster availability.",FALSE,2022/10/2 10:26,2021/4/28 20:21,2022/3/7 13:44
International Business Machines,iotp-oslc,https://api.github.com/repos/IBM/iotp-oslc,1,,FALSE,2019/10/18 0:30,2019/9/28 2:58,2019/10/18 0:30
International Business Machines,use-deep-learning-in-ibm-cloud-functions,https://api.github.com/repos/IBM/use-deep-learning-in-ibm-cloud-functions,3,In support of "Leverage deep learning in Apache OpenWhisk / IBM Cloud Functions" tutorial,FALSE,2021/11/8 9:33,2019/9/30 17:54,2020/4/23 14:40
International Business Machines,EvolveGCN,https://api.github.com/repos/IBM/EvolveGCN,2,Code for EvolveGCN: Evolving Graph Convolutional Networks for Dynamic Graphs,FALSE,2022/10/17 10:53,2019/10/3 16:59,2021/6/2 21:08
International Business Machines,transition-amr-parser,https://api.github.com/repos/IBM/transition-amr-parser,11,Transition-based parser for Abstract Meaning Representation (AMR) in Pytorch,FALSE,2022/10/15 15:08,2022/5/25 13:10,2022/9/27 11:36
International Business Machines,CustomPac,https://api.github.com/repos/IBM/CustomPac,1,"Customized to your needs, IBM CustomPacs give you efficient and speedy installation and maintenance of your z/OS software.",FALSE,2022/4/14 13:46,2019/10/15 15:23,2022/4/14 14:23
International Business Machines,db2-jupyter,https://api.github.com/repos/IBM/db2-jupyter,5,Jupyter Magic commands for accessing Db2 data,FALSE,2022/6/3 10:05,2019/10/15 15:25,2022/9/21 20:09
International Business Machines,torc_py,https://api.github.com/repos/IBM/torc_py,3,torcpy is a platform-agnostic adaptive load balancing library that orchestrates the scheduling of task parallelism on both shared and distributed memory platforms.,FALSE,2021/12/25 23:28,2019/10/15 15:27,2021/12/25 23:28
International Business Machines,multicloud-application-monitoring-dashboard,https://api.github.com/repos/IBM/multicloud-application-monitoring-dashboard,3,Repo for multicloud multi-tenancy.,FALSE,2019/10/17 8:20,2019/10/15 15:30,2019/10/17 8:20
International Business Machines,discover-archetype,https://api.github.com/repos/IBM/discover-archetype,5,Discover archetypes in your text corpus using Watson Natural Language Understanding.,FALSE,2021/5/15 0:49,2019/10/16 2:22,2020/1/15 0:01
International Business Machines,spm-openapis-contact-logs-visualization,https://api.github.com/repos/IBM/spm-openapis-contact-logs-visualization,4,A sample app/snippet showcasing visualizing Contact Logs in SPM,FALSE,2022/2/24 4:02,2019/10/16 18:07,2022/2/24 4:01
International Business Machines,browser-functions,https://api.github.com/repos/IBM/browser-functions,5,A lightweight serverless platform that uses Web Browsers as execution engines,FALSE,2022/10/6 9:18,2019/10/17 13:47,2021/7/14 7:22
International Business Machines,pycos,https://api.github.com/repos/IBM/pycos,2,wrapper package around ibm_boto3 to show basic read/write capability into cloud object store,FALSE,2020/5/18 17:47,2019/10/17 18:42,2019/11/19 16:21
International Business Machines,jupyterlab-skills-network-tutorials,https://api.github.com/repos/IBM/jupyterlab-skills-network-tutorials,1,A JupyterLab extension that adds IBM Skills Network tutorials to the JupyterLab launcher.,FALSE,2019/11/8 0:24,2019/10/17 21:06,2019/10/17 21:06
International Business Machines,jupyterlab-cognos-dashboard-embedded,https://api.github.com/repos/IBM/jupyterlab-cognos-dashboard-embedded,2,A JupyterLab extension for working with Cognos Dashboard Embedded,FALSE,2022/7/5 21:45,2018/9/8 19:29,2021/3/30 2:26
International Business Machines,jupyterlab-media-capture,https://api.github.com/repos/IBM/jupyterlab-media-capture,4,"A JupyterLab extension for capturing media (audio, video) with browser APIs",FALSE,2021/9/16 22:22,2019/10/17 21:07,2021/4/6 0:26
International Business Machines,jupyterlab-infoboxes,https://api.github.com/repos/IBM/jupyterlab-infoboxes,2,A JupyterLab extension that displays IBM Cloud offerings and other promotional material in JupyterLab notebooks.,FALSE,2021/4/5 19:14,2019/10/17 21:07,2021/4/5 19:14
International Business Machines,SpectrumScaleAutomation,https://api.github.com/repos/IBM/SpectrumScaleAutomation,1,"This project describes a framework for automation of Spectrum Scale storage services, such as backup (mmbackup), tiering (mmapplypolicy) and Scale out Backup and Recovery (Sobar).",FALSE,2022/7/26 21:01,2017/4/26 8:35,2020/12/31 15:28
