organization_name,repo_full_name,URL,contributors_num,description,is_fork,repo_updated_at,repo_firstcommit,repo_lastcommit
Hewlett Packard Enterprise,zing-stats,https://api.github.com/repos/HewlettPackard/zing-stats,2,Tool for generating summary stat reports and graphs from Gerrit (https://www.gerritcodereview.com/) and GitHub Enterprise review and pull requests data using https://plot.ly/.,False,2022-07-06 07:29:39,2017-09-01 12:28:02,2019-05-10 10:42:17
Hewlett Packard Enterprise,genz_tools_zmsg,https://api.github.com/repos/HewlettPackard/genz_tools_zmsg,1,,False,2017-12-16 01:02:45,2017-09-21 16:49:18,2017-09-21 17:51:33
Hewlett Packard Enterprise,Docker-SimpliVity,https://api.github.com/repos/HewlettPackard/Docker-SimpliVity,3,Ansible deployment playbooks with detailed deployment guides to rapidly provision a Docker dev and Docker ops environment in less than 30 minutes,False,2022-09-23 14:49:20,2017-12-04 10:25:44,2020-03-26 17:43:16
Hewlett Packard Enterprise,oneview-osdeployment,https://api.github.com/repos/HewlettPackard/oneview-osdeployment,3,Sample HPE OneView OS deployment integration,False,2022-09-02 10:57:51,2017-09-08 21:31:35,2019-10-24 17:08:56
Hewlett Packard Enterprise,oneview-samples,https://api.github.com/repos/HewlettPackard/oneview-samples,2,HPE OneView Sample code parent repositories.,False,2022-03-17 20:00:43,2017-09-13 20:31:10,2022-03-17 15:17:49
Hewlett Packard Enterprise,oneview,https://api.github.com/repos/HewlettPackard/oneview,1,HPE OneView GitHub Page,False,2018-10-31 13:29:46,2017-09-18 23:39:46,2018-07-13 20:44:41
Hewlett Packard Enterprise,catena,https://api.github.com/repos/HewlettPackard/catena,3,,False,2020-02-22 22:47:59,2017-10-31 18:19:20,2017-11-27 13:09:14
Hewlett Packard Enterprise,Catena-UI,https://api.github.com/repos/HewlettPackard/Catena-UI,1,,False,2018-09-20 14:08:03,2017-10-31 18:19:44,2017-11-01 23:32:36
Hewlett Packard Enterprise,K8s-Portworx-Synergy,https://api.github.com/repos/HewlettPackard/K8s-Portworx-Synergy,2,,False,2020-07-24 16:32:31,2017-11-07 16:52:11,2018-03-29 04:27:53
Hewlett Packard Enterprise,dlcookbook-dlbs,https://api.github.com/repos/HewlettPackard/dlcookbook-dlbs,4,Deep Learning Benchmarking Suite,False,2022-08-29 12:01:14,2018-06-03 03:26:27,2022-02-08 22:37:50
Hewlett Packard Enterprise,hpe-onesphere-js,https://api.github.com/repos/HewlettPackard/hpe-onesphere-js,4,,False,2022-01-25 19:27:55,2017-12-04 17:35:30,2018-11-08 15:56:36
Hewlett Packard Enterprise,hpe-onesphere-powershell,https://api.github.com/repos/HewlettPackard/hpe-onesphere-powershell,3,,False,2022-01-25 20:49:50,2017-12-04 17:35:52,2018-12-21 13:22:50
Hewlett Packard Enterprise,hpe-onesphere-python,https://api.github.com/repos/HewlettPackard/hpe-onesphere-python,1,,False,2022-01-25 20:43:38,2017-12-04 17:36:08,2019-09-09 21:17:20
Hewlett Packard Enterprise,hpe-onesphere-go,https://api.github.com/repos/HewlettPackard/hpe-onesphere-go,2,,False,2022-01-25 20:44:30,2018-12-05 23:40:07,2019-01-12 04:07:40
Hewlett Packard Enterprise,hpe-onesphere-alexa,https://api.github.com/repos/HewlettPackard/hpe-onesphere-alexa,2,Alexa voice activation for OneSphere,False,2022-01-25 20:49:13,2017-12-05 17:17:57,2017-12-28 21:13:16
Hewlett Packard Enterprise,ironic-oneviewd,https://api.github.com/repos/HewlettPackard/ironic-oneviewd,10,,False,2018-03-21 03:02:40,2016-03-23 19:59:32,2018-02-19 17:10:19
Hewlett Packard Enterprise,ironic-oneview-cli,https://api.github.com/repos/HewlettPackard/ironic-oneview-cli,9,,False,2018-03-19 03:44:28,2016-10-20 16:22:41,2018-02-28 12:59:42
Hewlett Packard Enterprise,hpe-onesphere-http,https://api.github.com/repos/HewlettPackard/hpe-onesphere-http,3,,False,2022-01-25 19:27:07,2017-12-18 18:45:05,2019-04-01 09:31:57
Hewlett Packard Enterprise,Jenkins-stats,https://api.github.com/repos/HewlettPackard/Jenkins-stats,2,Tool for gathering job data from the Jenkins CI system (https://jenkins-ci.org/) and generating summary stat reports and graphs. These reports cover metrics such as success/failure rates and job duration.,False,2022-03-03 12:09:45,2017-12-14 12:24:29,2020-08-11 08:53:11
Hewlett Packard Enterprise,sccm-scvmm-osdeployment,https://api.github.com/repos/HewlettPackard/sccm-scvmm-osdeployment,5,Provides Powershell scripts for Customer ease-of-use. Scripts extract drivers from a custom SPP into a format that is consumable by the Microsoft System Center SCCM and SCVMM OS deployment processes,False,2022-04-27 13:31:11,2018-01-03 19:20:06,2022-01-17 05:44:26
Hewlett Packard Enterprise,yoda-demo,https://api.github.com/repos/HewlettPackard/yoda-demo,2,Yoda demo project,False,2020-10-30 12:09:59,2018-01-04 07:53:29,2020-10-30 12:09:56
Hewlett Packard Enterprise,zhpe-ompi,https://api.github.com/repos/HewlettPackard/zhpe-ompi,196,Open MPI main development repository,True,2021-08-26 16:49:15,2020-06-08 17:50:10,2021-08-26 16:48:57
Hewlett Packard Enterprise,zhpe-libfabric,https://api.github.com/repos/HewlettPackard/zhpe-libfabric,109,Open Fabric Interfaces,True,2021-08-26 16:08:59,2020-05-27 21:13:51,2021-08-26 16:08:52
Hewlett Packard Enterprise,yoda-demo2,https://api.github.com/repos/HewlettPackard/yoda-demo2,2,Test repo to showcase label mananger,False,2018-02-08 13:37:30,2018-01-08 12:34:38,2018-02-01 14:43:16
Hewlett Packard Enterprise,yoda,https://api.github.com/repos/HewlettPackard/yoda,3,"GitHub extension for agile project management, using the issues subsystem.",False,2022-10-03 16:15:26,2021-11-02 17:48:46,2022-09-12 06:53:10
Hewlett Packard Enterprise,hpe3par_ruby_sdk,https://api.github.com/repos/HewlettPackard/hpe3par_ruby_sdk,4,HPE 3PAR Software Development Kit for Ruby,False,2019-02-13 08:52:57,2018-01-19 06:55:49,2019-02-13 08:52:54
Hewlett Packard Enterprise,hpe3par_chef_cookbook,https://api.github.com/repos/HewlettPackard/hpe3par_chef_cookbook,5,HPE 3PAR Chef Cookbook,False,2019-05-14 19:37:44,2018-01-19 06:55:17,2019-02-13 09:49:29
Hewlett Packard Enterprise,zhpe-support,https://api.github.com/repos/HewlettPackard/zhpe-support,5,,False,2021-08-26 16:10:53,2020-02-17 05:02:25,2021-08-26 16:10:49
Hewlett Packard Enterprise,networking-oneview,https://api.github.com/repos/HewlettPackard/networking-oneview,8,,False,2018-09-20 14:06:16,2017-03-20 20:23:50,2018-02-28 13:04:39
Hewlett Packard Enterprise,logger,https://api.github.com/repos/HewlettPackard/logger,0,"A log parsing engine written in Java for high performance. Additionally, logger is also highly configurable.",False,2021-01-22 18:31:38,2018-02-28 00:06:18,2018-08-13 18:45:09
Hewlett Packard Enterprise,oneview-chef-automate,https://api.github.com/repos/HewlettPackard/oneview-chef-automate,1,Sample code for the integration between HPE OneView and Chef Automate,False,2018-05-01 20:53:20,2018-03-08 20:58:33,2018-05-01 20:53:18
Hewlett Packard Enterprise,hpe-onesphere-servicenow,https://api.github.com/repos/HewlettPackard/hpe-onesphere-servicenow,3,,False,2022-01-25 20:48:16,2018-01-29 12:53:55,2018-07-26 20:13:10
Hewlett Packard Enterprise,hpe-onesphere-js-app,https://api.github.com/repos/HewlettPackard/hpe-onesphere-js-app,1,,False,2022-01-25 19:29:07,2018-03-19 15:17:08,2018-04-05 17:42:40
Hewlett Packard Enterprise,hpe-onesphere-js-cra,https://api.github.com/repos/HewlettPackard/hpe-onesphere-js-cra,1,,False,2022-01-25 19:29:35,2018-03-19 20:27:40,2018-03-19 23:52:29
Hewlett Packard Enterprise,oneview-powershell-samples,https://api.github.com/repos/HewlettPackard/oneview-powershell-samples,5,HPE OneView PowerShell sample scripts,False,2022-03-24 15:38:28,2018-03-26 20:22:50,2022-03-17 15:16:23
Hewlett Packard Enterprise,hpe-onesphere-js-alexa,https://api.github.com/repos/HewlettPackard/hpe-onesphere-js-alexa,1,HPE OneSphere Alexa language assistant,False,2022-01-25 20:48:53,2018-04-03 17:55:27,2018-04-03 17:55:27
Hewlett Packard Enterprise,ansible,https://api.github.com/repos/HewlettPackard/ansible,380,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/",True,2021-05-24 23:51:25,2019-02-22 20:22:18,2019-02-07 10:53:05
Hewlett Packard Enterprise,oneview-python-samples,https://api.github.com/repos/HewlettPackard/oneview-python-samples,4,A collection of sample code for python-hpOneView,False,2020-04-22 10:52:02,2018-05-03 00:14:37,2019-11-15 15:18:00
Hewlett Packard Enterprise,oneview-ansible-samples,https://api.github.com/repos/HewlettPackard/oneview-ansible-samples,4,A collection of sample code for oneview-ansible,False,2021-01-15 02:43:32,2018-05-03 00:17:50,2020-05-12 12:51:18
Hewlett Packard Enterprise,Docker-Synergy,https://api.github.com/repos/HewlettPackard/Docker-Synergy,2,,False,2022-09-23 14:48:35,2018-05-25 11:19:00,2019-04-29 17:50:41
Hewlett Packard Enterprise,hpe3par_python_sdk,https://api.github.com/repos/HewlettPackard/hpe3par_python_sdk,6,HPE Alletra 9000 and HPE Primera and HPE 3PAR Software Development Kit for Python,False,2021-09-05 21:45:54,2018-05-16 08:48:20,2021-08-17 09:50:49
Hewlett Packard Enterprise,hpe3par_puppet_module,https://api.github.com/repos/HewlettPackard/hpe3par_puppet_module,3,HPE 3PAR puppet module to configure and manage 3PAR storage arrays and resources,False,2019-02-13 08:55:50,2018-05-08 09:49:12,2019-02-13 08:55:47
Hewlett Packard Enterprise,hpe3par_ansible_module,https://api.github.com/repos/HewlettPackard/hpe3par_ansible_module,6,"HPE Alletra 9000 and HPE Primera and HPE 3PAR ansible module to configure, provision and manage storage systems and resources",False,2022-07-01 11:19:43,2018-05-16 09:53:29,2021-08-17 10:18:56
Hewlett Packard Enterprise,Aruba-FlaskwithNetworking,https://api.github.com/repos/HewlettPackard/Aruba-FlaskwithNetworking,2,,False,2022-08-13 04:25:50,2020-04-03 08:44:07,2022-02-04 16:05:53
Hewlett Packard Enterprise,simplivity-vra-plugin,https://api.github.com/repos/HewlettPackard/simplivity-vra-plugin,3,HPE SimpliVity plugin for VMware vRealize Automation,False,2019-09-13 06:11:58,2018-05-24 21:00:49,2019-09-13 06:05:04
Hewlett Packard Enterprise,simplivity-vrops-plugin,https://api.github.com/repos/HewlettPackard/simplivity-vrops-plugin,3,HPE SimpliVity plugin for VMware vRealize Operations Manager,False,2022-02-28 09:24:59,2018-05-25 16:16:38,2022-02-23 11:06:37
Hewlett Packard Enterprise,hpe-onesphere-chef,https://api.github.com/repos/HewlettPackard/hpe-onesphere-chef,0,,False,2022-01-25 20:48:33,2018-06-13 00:59:02,2018-06-15 18:06:05
Hewlett Packard Enterprise,hpe-onesphere-fitbit,https://api.github.com/repos/HewlettPackard/hpe-onesphere-fitbit,3,HPE OneSphere Fitbit application,False,2022-01-25 20:47:06,2018-06-06 15:35:54,2019-01-09 17:28:30
Hewlett Packard Enterprise,HPE-PowerShell-for-Log-Analytics-Module,https://api.github.com/repos/HewlettPackard/HPE-PowerShell-for-Log-Analytics-Module,2,Provides Azure Automation runbooks to drive collection of information from instances of HPE OneView to populate Log Analytics repository with information for on-premise infrastructure.,False,2018-08-02 23:53:43,2018-06-26 11:49:44,2018-08-02 23:53:41
Hewlett Packard Enterprise,hpe-solutions-openshift,https://api.github.com/repos/HewlettPackard/hpe-solutions-openshift,10,This GitHub site contains deployment guides and resources for deploying Red Hat OpenShift on HPE platforms.,False,2022-09-27 19:26:03,2019-07-17 17:14:31,2022-10-14 11:07:12
Hewlett Packard Enterprise,oneview-ansible-debian,https://api.github.com/repos/HewlettPackard/oneview-ansible-debian,1,Docker image for HPE oneview-ansible modules on Debian,False,2019-11-21 08:25:53,2018-07-25 05:34:38,2019-08-19 18:09:02
Hewlett Packard Enterprise,image-streamer-windows,https://api.github.com/repos/HewlettPackard/image-streamer-windows,2,Sample Windows artifact bundles for use with HPE Image Streamer,False,2020-07-24 17:08:34,2018-07-31 07:33:21,2020-05-18 07:37:56
Hewlett Packard Enterprise,zhpe-driver,https://api.github.com/repos/HewlettPackard/zhpe-driver,3,,False,2021-08-26 16:12:34,2019-08-30 22:30:43,2021-08-26 16:12:31
Hewlett Packard Enterprise,Docker-SimpliVity-Volume-Plugin,https://api.github.com/repos/HewlettPackard/Docker-SimpliVity-Volume-Plugin,1,HPE SimpliVity Docker volume plugin,False,2020-09-22 20:07:29,2018-08-13 21:39:22,2020-05-15 13:36:17
Hewlett Packard Enterprise,SimpliVity-Microfocus-HCM-Plugin,https://api.github.com/repos/HewlettPackard/SimpliVity-Microfocus-HCM-Plugin,2,HPE SimpliVity plug-in for Micro Focus HCM,False,2019-10-26 11:51:29,2018-08-13 21:32:23,2018-10-09 19:09:24
Hewlett Packard Enterprise,SimpliVity-Citrix-HyperV-Plugin,https://api.github.com/repos/HewlettPackard/SimpliVity-Citrix-HyperV-Plugin,2,HPE SimpliVity Citrix plug-in for Microsoft Hyper-V,False,2018-10-18 14:11:43,2018-08-13 21:24:45,2018-10-18 14:09:45
Hewlett Packard Enterprise,SimpliVity-Citrix-VCenter-Plugin,https://api.github.com/repos/HewlettPackard/SimpliVity-Citrix-VCenter-Plugin,2,HPE SimpliVity Citrix plug-in for VMware vCenter,False,2020-04-30 06:16:03,2018-08-13 21:18:18,2020-04-30 06:15:26
Hewlett Packard Enterprise,hpe-dev-vs-code-theme,https://api.github.com/repos/HewlettPackard/hpe-dev-vs-code-theme,1,an extension for Microsoft's Visual Studio Code code editor which changes the color scheme and syntax highlighting of the editor.,False,2018-09-18 18:54:44,2018-08-09 20:01:38,2018-08-16 18:30:02
Hewlett Packard Enterprise,hpe-simplivity-swagger,https://api.github.com/repos/HewlettPackard/hpe-simplivity-swagger,4,SimpliVity swagger file storage.,False,2022-02-01 11:06:34,2018-08-20 18:30:04,2022-07-26 09:40:23
Hewlett Packard Enterprise,hpe-onesphere-cpp,https://api.github.com/repos/HewlettPackard/hpe-onesphere-cpp,1,,False,2022-01-25 20:46:47,2018-08-20 17:07:36,2019-01-11 16:17:22
Hewlett Packard Enterprise,angular-toolkit,https://api.github.com/repos/HewlettPackard/angular-toolkit,0,Toolkit library for Angular applications containing components and services in order to provide a common architecture and look'n'feel to delivery projects. The goal is to group commonly used code in order to reduce the development effort of new projects and to ease the move of developers from one project to another.,False,2020-07-23 07:43:11,2018-08-30 14:38:53,2020-07-23 07:43:01
Hewlett Packard Enterprise,iLOAmpPack-Redfish-API-Docs,https://api.github.com/repos/HewlettPackard/iLOAmpPack-Redfish-API-Docs,2,iLO Amplifier Pack Redfish API Documentation,False,2022-01-15 22:24:25,2018-04-04 04:30:08,2021-06-22 10:56:57
Hewlett Packard Enterprise,windlass,https://api.github.com/repos/HewlettPackard/windlass,12,A make-like utility for docker images and helm charts,False,2022-10-10 12:34:35,2017-11-15 09:51:38,2022-10-10 12:34:29
Hewlett Packard Enterprise,hpe-azurestack,https://api.github.com/repos/HewlettPackard/hpe-azurestack,1,,False,2019-02-12 00:52:47,2018-09-13 22:44:31,2019-02-12 00:52:30
Hewlett Packard Enterprise,hpe-onesphere-ruby,https://api.github.com/repos/HewlettPackard/hpe-onesphere-ruby,1,,False,2022-01-25 20:47:45,2018-09-12 02:10:00,2018-09-13 21:01:32
Hewlett Packard Enterprise,hpe-globaldashboard-swagger,https://api.github.com/repos/HewlettPackard/hpe-globaldashboard-swagger,1,HPE OneView Global Dashboard OpenAPI Specification,False,2019-03-01 21:40:31,2018-10-10 18:05:47,2019-03-01 21:40:29
Hewlett Packard Enterprise,cloudformation-plus,https://api.github.com/repos/HewlettPackard/cloudformation-plus,1,A tool that adds features to AWS CloudFormation that reduce the amount of code you must write to deploy non-trivial applications.,False,2022-08-08 19:41:06,2018-10-10 21:26:27,2018-10-16 01:15:33
Hewlett Packard Enterprise,oneview-python-debian,https://api.github.com/repos/HewlettPackard/oneview-python-debian,1,Docker image for the HPE OneView Python SDK on Debian,False,2019-08-21 18:25:40,2018-10-15 21:29:17,2019-08-21 18:25:37
Hewlett Packard Enterprise,storeonce-rest,https://api.github.com/repos/HewlettPackard/storeonce-rest,2,,False,2022-04-04 13:23:40,2018-11-05 14:16:07,2022-05-20 10:58:43
Hewlett Packard Enterprise,hpe_mse,https://api.github.com/repos/HewlettPackard/hpe_mse,1,,False,2019-12-13 08:48:29,2018-09-02 19:09:09,2019-12-13 08:48:11
Hewlett Packard Enterprise,oneview-golang-debian,https://api.github.com/repos/HewlettPackard/oneview-golang-debian,1,Docker image for the HPE OneView golang SDK on Debian,False,2018-10-29 23:33:41,2018-10-29 22:56:28,2018-10-29 22:56:28
Hewlett Packard Enterprise,hack-shack-madrid,https://api.github.com/repos/HewlettPackard/hack-shack-madrid,6,Repository for code proposed by Hackathon participants in HPE Discover Madrid,False,2018-11-28 16:11:39,2018-11-23 11:15:16,2018-11-28 16:11:36
Hewlett Packard Enterprise,dpp,https://api.github.com/repos/HewlettPackard/dpp,3,Device Provisioning Protocol is a Wi-Fi Alliance program to securely provision devices to obtain network access.,False,2022-08-13 16:13:03,2018-12-24 07:32:21,2022-09-27 20:03:00
Hewlett Packard Enterprise,hpe-onesphere-vmmover,https://api.github.com/repos/HewlettPackard/hpe-onesphere-vmmover,1,,False,2022-01-25 20:45:57,2018-12-18 08:28:05,2019-01-18 10:56:43
